"","reference_date","report_date","state","STATEFP","count"
"963",2025-12-20,2026-01-02,"Massachusetts",25,3
"964",2025-12-20,2026-01-03,"Massachusetts",25,1
"965",2025-12-20,2026-01-08,"Massachusetts",25,1
"966",2025-12-21,2025-12-21,"Massachusetts",25,929
"967",2025-12-21,2025-12-22,"Massachusetts",25,1307
"968",2025-12-21,2025-12-23,"Massachusetts",25,777
"969",2025-12-21,2025-12-24,"Massachusetts",25,502
"970",2025-12-21,2025-12-25,"Massachusetts",25,311
"971",2025-12-21,2025-12-26,"Massachusetts",25,183
"972",2025-12-21,2025-12-27,"Massachusetts",25,114
"973",2025-12-21,2025-12-28,"Massachusetts",25,73
"974",2025-12-21,2025-12-29,"Massachusetts",25,47
"975",2025-12-21,2025-12-30,"Massachusetts",25,19
"976",2025-12-21,2025-12-31,"Massachusetts",25,12
"977",2025-12-21,2026-01-01,"Massachusetts",25,10
"978",2025-12-21,2026-01-02,"Massachusetts",25,7
"979",2025-12-21,2026-01-03,"Massachusetts",25,3
"980",2025-12-21,2026-01-04,"Massachusetts",25,3
"981",2025-12-21,2026-01-05,"Massachusetts",25,2
"982",2025-12-21,2026-01-07,"Massachusetts",25,2
"983",2025-12-21,2026-01-11,"Massachusetts",25,1
"984",2025-12-22,2025-12-22,"Massachusetts",25,970
"985",2025-12-22,2025-12-23,"Massachusetts",25,1382
"986",2025-12-22,2025-12-24,"Massachusetts",25,850
"987",2025-12-22,2025-12-25,"Massachusetts",25,487
"988",2025-12-22,2025-12-26,"Massachusetts",25,318
"989",2025-12-22,2025-12-27,"Massachusetts",25,220
"990",2025-12-22,2025-12-28,"Massachusetts",25,120
"991",2025-12-22,2025-12-29,"Massachusetts",25,76
"992",2025-12-22,2025-12-30,"Massachusetts",25,44
"993",2025-12-22,2025-12-31,"Massachusetts",25,29
"994",2025-12-22,2026-01-01,"Massachusetts",25,18
"995",2025-12-22,2026-01-02,"Massachusetts",25,12
"996",2025-12-22,2026-01-03,"Massachusetts",25,2
"997",2025-12-22,2026-01-04,"Massachusetts",25,5
"998",2025-12-22,2026-01-05,"Massachusetts",25,1
"999",2025-12-22,2026-01-06,"Massachusetts",25,2
"1000",2025-12-22,2026-01-07,"Massachusetts",25,1
"1001",2025-12-22,2026-01-12,"Massachusetts",25,1
"1002",2025-12-23,2025-12-23,"Massachusetts",25,1029
"1003",2025-12-23,2025-12-24,"Massachusetts",25,1338
"1004",2025-12-23,2025-12-25,"Massachusetts",25,781
"1005",2025-12-23,2025-12-26,"Massachusetts",25,508
"1006",2025-12-23,2025-12-27,"Massachusetts",25,313
"1007",2025-12-23,2025-12-28,"Massachusetts",25,177
"1008",2025-12-23,2025-12-29,"Massachusetts",25,110
"1009",2025-12-23,2025-12-30,"Massachusetts",25,66
"1010",2025-12-23,2025-12-31,"Massachusetts",25,37
"1011",2025-12-23,2026-01-01,"Massachusetts",25,28
"1012",2025-12-23,2026-01-02,"Massachusetts",25,14
"1013",2025-12-23,2026-01-03,"Massachusetts",25,10
"1014",2025-12-23,2026-01-04,"Massachusetts",25,3
"1015",2025-12-23,2026-01-05,"Massachusetts",25,3
"1016",2025-12-23,2026-01-07,"Massachusetts",25,1
"1017",2025-12-23,2026-01-08,"Massachusetts",25,2
"1018",2025-12-23,2026-01-09,"Massachusetts",25,1
"1019",2025-12-24,2025-12-24,"Massachusetts",25,938
"1020",2025-12-24,2025-12-25,"Massachusetts",25,1405
"1021",2025-12-24,2025-12-26,"Massachusetts",25,848
"1022",2025-12-24,2025-12-27,"Massachusetts",25,506
"1023",2025-12-24,2025-12-28,"Massachusetts",25,282
"1024",2025-12-24,2025-12-29,"Massachusetts",25,178
"1025",2025-12-24,2025-12-30,"Massachusetts",25,115
"1026",2025-12-24,2025-12-31,"Massachusetts",25,63
"1027",2025-12-24,2026-01-01,"Massachusetts",25,40
"1028",2025-12-24,2026-01-02,"Massachusetts",25,21
"1029",2025-12-24,2026-01-03,"Massachusetts",25,23
"1030",2025-12-24,2026-01-04,"Massachusetts",25,8
"1031",2025-12-24,2026-01-05,"Massachusetts",25,7
"1032",2025-12-24,2026-01-06,"Massachusetts",25,2
"1033",2025-12-24,2026-01-07,"Massachusetts",25,3
"1034",2025-12-24,2026-01-08,"Massachusetts",25,3
"1035",2025-12-24,2026-01-09,"Massachusetts",25,1
"1036",2025-12-25,2025-12-25,"Massachusetts",25,1036
"1037",2025-12-25,2025-12-26,"Massachusetts",25,1469
"1038",2025-12-25,2025-12-27,"Massachusetts",25,874
"1039",2025-12-25,2025-12-28,"Massachusetts",25,524
"1040",2025-12-25,2025-12-29,"Massachusetts",25,324
"1041",2025-12-25,2025-12-30,"Massachusetts",25,169
"1042",2025-12-25,2025-12-31,"Massachusetts",25,112
"1043",2025-12-25,2026-01-01,"Massachusetts",25,66
"1044",2025-12-25,2026-01-02,"Massachusetts",25,52
"1045",2025-12-25,2026-01-03,"Massachusetts",25,24
"1046",2025-12-25,2026-01-04,"Massachusetts",25,14
"1047",2025-12-25,2026-01-05,"Massachusetts",25,16
"1048",2025-12-25,2026-01-06,"Massachusetts",25,6
"1049",2025-12-25,2026-01-07,"Massachusetts",25,2
"1050",2025-12-25,2026-01-08,"Massachusetts",25,3
"1051",2025-12-26,2025-12-26,"Massachusetts",25,1080
"1052",2025-12-26,2025-12-27,"Massachusetts",25,1454
"1053",2025-12-26,2025-12-28,"Massachusetts",25,898
"1054",2025-12-26,2025-12-29,"Massachusetts",25,579
"1055",2025-12-26,2025-12-30,"Massachusetts",25,326
"1056",2025-12-26,2025-12-31,"Massachusetts",25,172
"1057",2025-12-26,2026-01-01,"Massachusetts",25,123
"1058",2025-12-26,2026-01-02,"Massachusetts",25,66
"1059",2025-12-26,2026-01-03,"Massachusetts",25,42
"1060",2025-12-26,2026-01-04,"Massachusetts",25,39
"1061",2025-12-26,2026-01-05,"Massachusetts",25,17
"1062",2025-12-26,2026-01-06,"Massachusetts",25,6
"1063",2025-12-26,2026-01-07,"Massachusetts",25,7
"1064",2025-12-26,2026-01-08,"Massachusetts",25,7
"1065",2025-12-26,2026-01-09,"Massachusetts",25,3
"1066",2025-12-26,2026-01-10,"Massachusetts",25,1
"1067",2025-12-27,2025-12-27,"Massachusetts",25,1102
"1068",2025-12-27,2025-12-28,"Massachusetts",25,1499
"1069",2025-12-27,2025-12-29,"Massachusetts",25,902
"1070",2025-12-27,2025-12-30,"Massachusetts",25,573
"1071",2025-12-27,2025-12-31,"Massachusetts",25,332
"1072",2025-12-27,2026-01-01,"Massachusetts",25,192
"1073",2025-12-27,2026-01-02,"Massachusetts",25,122
"1074",2025-12-27,2026-01-03,"Massachusetts",25,67
"1075",2025-12-27,2026-01-04,"Massachusetts",25,48
"1076",2025-12-27,2026-01-05,"Massachusetts",25,33
"1077",2025-12-27,2026-01-06,"Massachusetts",25,22
"1078",2025-12-27,2026-01-07,"Massachusetts",25,10
"1079",2025-12-27,2026-01-08,"Massachusetts",25,7
"1080",2025-12-27,2026-01-09,"Massachusetts",25,6
"1081",2025-12-27,2026-01-10,"Massachusetts",25,1
"1082",2025-12-27,2026-01-11,"Massachusetts",25,2
"1083",2025-12-27,2026-01-13,"Massachusetts",25,1
"1084",2025-12-27,2026-01-21,"Massachusetts",25,1
"1085",2025-12-28,2025-12-28,"Massachusetts",25,1117
"1086",2025-12-28,2025-12-29,"Massachusetts",25,1565
"1087",2025-12-28,2025-12-30,"Massachusetts",25,892
"1088",2025-12-28,2025-12-31,"Massachusetts",25,560
"1089",2025-12-28,2026-01-01,"Massachusetts",25,367
"1090",2025-12-28,2026-01-02,"Massachusetts",25,181
"1091",2025-12-28,2026-01-03,"Massachusetts",25,157
"1092",2025-12-28,2026-01-04,"Massachusetts",25,77
"1093",2025-12-28,2026-01-05,"Massachusetts",25,52
"1094",2025-12-28,2026-01-06,"Massachusetts",25,27
"1095",2025-12-28,2026-01-07,"Massachusetts",25,25
"1096",2025-12-28,2026-01-08,"Massachusetts",25,7
"1097",2025-12-28,2026-01-09,"Massachusetts",25,4
"1098",2025-12-28,2026-01-10,"Massachusetts",25,3
"1099",2025-12-28,2026-01-11,"Massachusetts",25,2
"1100",2025-12-28,2026-01-12,"Massachusetts",25,1
"1101",2025-12-28,2026-01-14,"Massachusetts",25,1
"1102",2025-12-28,2026-01-15,"Massachusetts",25,1
"1103",2025-12-29,2025-12-29,"Massachusetts",25,1209
"1104",2025-12-29,2025-12-30,"Massachusetts",25,1513
"1105",2025-12-29,2025-12-31,"Massachusetts",25,964
"1106",2025-12-29,2026-01-01,"Massachusetts",25,585
"1107",2025-12-29,2026-01-02,"Massachusetts",25,345
"1108",2025-12-29,2026-01-03,"Massachusetts",25,202
"1109",2025-12-29,2026-01-04,"Massachusetts",25,108
"1110",2025-12-29,2026-01-05,"Massachusetts",25,96
"1111",2025-12-29,2026-01-06,"Massachusetts",25,48
"1112",2025-12-29,2026-01-07,"Massachusetts",25,34
"1113",2025-12-29,2026-01-08,"Massachusetts",25,18
"1114",2025-12-29,2026-01-09,"Massachusetts",25,11
"1115",2025-12-29,2026-01-10,"Massachusetts",25,5
"1116",2025-12-29,2026-01-11,"Massachusetts",25,3
"1117",2025-12-29,2026-01-12,"Massachusetts",25,4
"1118",2025-12-29,2026-01-13,"Massachusetts",25,1
"1119",2025-12-29,2026-01-14,"Massachusetts",25,2
"1120",2025-12-29,2026-01-16,"Massachusetts",25,1
"1121",2025-12-29,2026-01-17,"Massachusetts",25,1
"1122",2025-12-30,2025-12-30,"Massachusetts",25,1166
"1123",2025-12-30,2025-12-31,"Massachusetts",25,1601
"1124",2025-12-30,2026-01-01,"Massachusetts",25,957
"1125",2025-12-30,2026-01-02,"Massachusetts",25,579
"1126",2025-12-30,2026-01-03,"Massachusetts",25,343
"1127",2025-12-30,2026-01-04,"Massachusetts",25,232
"1128",2025-12-30,2026-01-05,"Massachusetts",25,134
"1129",2025-12-30,2026-01-06,"Massachusetts",25,66
"1130",2025-12-30,2026-01-07,"Massachusetts",25,49
"1131",2025-12-30,2026-01-08,"Massachusetts",25,35
"1132",2025-12-30,2026-01-09,"Massachusetts",25,7
"1133",2025-12-30,2026-01-10,"Massachusetts",25,11
"1134",2025-12-30,2026-01-11,"Massachusetts",25,5
"1135",2025-12-30,2026-01-12,"Massachusetts",25,4
"1136",2025-12-30,2026-01-13,"Massachusetts",25,1
"1137",2025-12-30,2026-01-14,"Massachusetts",25,1
"1138",2025-12-30,2026-01-15,"Massachusetts",25,2
"1139",2025-12-30,2026-01-16,"Massachusetts",25,1
"1140",2025-12-31,2025-12-31,"Massachusetts",25,1175
"1141",2025-12-31,2026-01-01,"Massachusetts",25,1606
"1142",2025-12-31,2026-01-02,"Massachusetts",25,947
"1143",2025-12-31,2026-01-03,"Massachusetts",25,577
"1144",2025-12-31,2026-01-04,"Massachusetts",25,351
"1145",2025-12-31,2026-01-05,"Massachusetts",25,193
"1146",2025-12-31,2026-01-06,"Massachusetts",25,122
"1147",2025-12-31,2026-01-07,"Massachusetts",25,81
"1148",2025-12-31,2026-01-08,"Massachusetts",25,45
"1149",2025-12-31,2026-01-09,"Massachusetts",25,25
"1150",2025-12-31,2026-01-10,"Massachusetts",25,14
"1151",2025-12-31,2026-01-11,"Massachusetts",25,6
"1152",2025-12-31,2026-01-12,"Massachusetts",25,6
"1153",2025-12-31,2026-01-13,"Massachusetts",25,4
"1154",2025-12-31,2026-01-14,"Massachusetts",25,3
"1155",2025-12-31,2026-01-15,"Massachusetts",25,4
"1156",2025-12-31,2026-01-16,"Massachusetts",25,3
"1157",2025-12-31,2026-01-17,"Massachusetts",25,1
"1158",2025-12-31,2026-01-27,"Massachusetts",25,1
"1159",2026-01-01,2026-01-01,"Massachusetts",25,1183
"1160",2026-01-01,2026-01-02,"Massachusetts",25,1612
"1161",2026-01-01,2026-01-03,"Massachusetts",25,960
"1162",2026-01-01,2026-01-04,"Massachusetts",25,543
"1163",2026-01-01,2026-01-05,"Massachusetts",25,369
"1164",2026-01-01,2026-01-06,"Massachusetts",25,191
"1165",2026-01-01,2026-01-07,"Massachusetts",25,130
"1166",2026-01-01,2026-01-08,"Massachusetts",25,86
"1167",2026-01-01,2026-01-09,"Massachusetts",25,41
"1168",2026-01-01,2026-01-10,"Massachusetts",25,28
"1169",2026-01-01,2026-01-11,"Massachusetts",25,23
"1170",2026-01-01,2026-01-12,"Massachusetts",25,9
"1171",2026-01-01,2026-01-13,"Massachusetts",25,6
"1172",2026-01-01,2026-01-14,"Massachusetts",25,2
"1173",2026-01-01,2026-01-15,"Massachusetts",25,1
"1174",2026-01-01,2026-01-16,"Massachusetts",25,3
"1175",2026-01-01,2026-01-17,"Massachusetts",25,2
"1176",2026-01-01,2026-01-19,"Massachusetts",25,1
"1177",2026-01-01,2026-01-27,"Massachusetts",25,1
"1178",2026-01-02,2026-01-02,"Massachusetts",25,1175
"1179",2026-01-02,2026-01-03,"Massachusetts",25,1613
"1180",2026-01-02,2026-01-04,"Massachusetts",25,971
"1181",2026-01-02,2026-01-05,"Massachusetts",25,605
"1182",2026-01-02,2026-01-06,"Massachusetts",25,383
"1183",2026-01-02,2026-01-07,"Massachusetts",25,223
"1184",2026-01-02,2026-01-08,"Massachusetts",25,139
"1185",2026-01-02,2026-01-09,"Massachusetts",25,84
"1186",2026-01-02,2026-01-10,"Massachusetts",25,40
"1187",2026-01-02,2026-01-11,"Massachusetts",25,29
"1188",2026-01-02,2026-01-12,"Massachusetts",25,17
"1189",2026-01-02,2026-01-13,"Massachusetts",25,10
"1190",2026-01-02,2026-01-14,"Massachusetts",25,3
"1191",2026-01-02,2026-01-15,"Massachusetts",25,5
"1192",2026-01-02,2026-01-17,"Massachusetts",25,1
"1193",2026-01-02,2026-01-18,"Massachusetts",25,1
"1194",2026-01-02,2026-01-24,"Massachusetts",25,1
"1195",2026-01-02,2026-01-25,"Massachusetts",25,1
"1196",2026-01-02,2026-01-26,"Massachusetts",25,1
"1197",2026-01-03,2026-01-03,"Massachusetts",25,1220
"1198",2026-01-03,2026-01-04,"Massachusetts",25,1613
"1199",2026-01-03,2026-01-05,"Massachusetts",25,993
"1200",2026-01-03,2026-01-06,"Massachusetts",25,602
"1201",2026-01-03,2026-01-07,"Massachusetts",25,387
"1202",2026-01-03,2026-01-08,"Massachusetts",25,229
"1203",2026-01-03,2026-01-09,"Massachusetts",25,130
"1204",2026-01-03,2026-01-10,"Massachusetts",25,79
"1205",2026-01-03,2026-01-11,"Massachusetts",25,47
"1206",2026-01-03,2026-01-12,"Massachusetts",25,29
"1207",2026-01-03,2026-01-13,"Massachusetts",25,21
"1208",2026-01-03,2026-01-14,"Massachusetts",25,9
"1209",2026-01-03,2026-01-15,"Massachusetts",25,8
"1210",2026-01-03,2026-01-16,"Massachusetts",25,6
"1211",2026-01-03,2026-01-17,"Massachusetts",25,3
"1212",2026-01-03,2026-01-18,"Massachusetts",25,1
"1213",2026-01-04,2026-01-04,"Massachusetts",25,1194
"1214",2026-01-04,2026-01-05,"Massachusetts",25,1686
"1215",2026-01-04,2026-01-06,"Massachusetts",25,1069
"1216",2026-01-04,2026-01-07,"Massachusetts",25,646
"1217",2026-01-04,2026-01-08,"Massachusetts",25,390
"1218",2026-01-04,2026-01-09,"Massachusetts",25,228
"1219",2026-01-04,2026-01-10,"Massachusetts",25,128
"1220",2026-01-04,2026-01-11,"Massachusetts",25,107
"1221",2026-01-04,2026-01-12,"Massachusetts",25,34
"1222",2026-01-04,2026-01-13,"Massachusetts",25,27
"1223",2026-01-04,2026-01-14,"Massachusetts",25,19
"1224",2026-01-04,2026-01-15,"Massachusetts",25,9
"1225",2026-01-04,2026-01-16,"Massachusetts",25,7
"1226",2026-01-04,2026-01-17,"Massachusetts",25,7
"1227",2026-01-04,2026-01-18,"Massachusetts",25,2
"1228",2026-01-04,2026-01-23,"Massachusetts",25,1
"1229",2026-01-05,2026-01-05,"Massachusetts",25,1200
"1230",2026-01-05,2026-01-06,"Massachusetts",25,1654
"1231",2026-01-05,2026-01-07,"Massachusetts",25,1010
"1232",2026-01-05,2026-01-08,"Massachusetts",25,604
"1233",2026-01-05,2026-01-09,"Massachusetts",25,372
"1234",2026-01-05,2026-01-10,"Massachusetts",25,219
"1235",2026-01-05,2026-01-11,"Massachusetts",25,139
"1236",2026-01-05,2026-01-12,"Massachusetts",25,72
"1237",2026-01-05,2026-01-13,"Massachusetts",25,47
"1238",2026-01-05,2026-01-14,"Massachusetts",25,32
"1239",2026-01-05,2026-01-15,"Massachusetts",25,19
"1240",2026-01-05,2026-01-16,"Massachusetts",25,18
"1241",2026-01-05,2026-01-17,"Massachusetts",25,5
"1242",2026-01-05,2026-01-18,"Massachusetts",25,5
"1243",2026-01-05,2026-01-19,"Massachusetts",25,2
"1244",2026-01-05,2026-01-20,"Massachusetts",25,1
"1245",2026-01-05,2026-01-21,"Massachusetts",25,2
"1246",2026-01-06,2026-01-06,"Massachusetts",25,1207
"1247",2026-01-06,2026-01-07,"Massachusetts",25,1648
"1248",2026-01-06,2026-01-08,"Massachusetts",25,975
"1249",2026-01-06,2026-01-09,"Massachusetts",25,605
"1250",2026-01-06,2026-01-10,"Massachusetts",25,369
"1251",2026-01-06,2026-01-11,"Massachusetts",25,225
"1252",2026-01-06,2026-01-12,"Massachusetts",25,146
"1253",2026-01-06,2026-01-13,"Massachusetts",25,75
"1254",2026-01-06,2026-01-14,"Massachusetts",25,46
"1255",2026-01-06,2026-01-15,"Massachusetts",25,30
"1256",2026-01-06,2026-01-16,"Massachusetts",25,14
"1257",2026-01-06,2026-01-17,"Massachusetts",25,10
"1258",2026-01-06,2026-01-18,"Massachusetts",25,9
"1259",2026-01-06,2026-01-19,"Massachusetts",25,3
"1260",2026-01-06,2026-01-20,"Massachusetts",25,2
"1261",2026-01-07,2026-01-07,"Massachusetts",25,1233
"1262",2026-01-07,2026-01-08,"Massachusetts",25,1617
"1263",2026-01-07,2026-01-09,"Massachusetts",25,976
"1264",2026-01-07,2026-01-10,"Massachusetts",25,606
"1265",2026-01-07,2026-01-11,"Massachusetts",25,353
"1266",2026-01-07,2026-01-12,"Massachusetts",25,219
"1267",2026-01-07,2026-01-13,"Massachusetts",25,132
"1268",2026-01-07,2026-01-14,"Massachusetts",25,86
"1269",2026-01-07,2026-01-15,"Massachusetts",25,52
"1270",2026-01-07,2026-01-16,"Massachusetts",25,34
"1271",2026-01-07,2026-01-17,"Massachusetts",25,12
"1272",2026-01-07,2026-01-18,"Massachusetts",25,6
"1273",2026-01-07,2026-01-19,"Massachusetts",25,10
"1274",2026-01-07,2026-01-20,"Massachusetts",25,9
"1275",2026-01-07,2026-01-22,"Massachusetts",25,4
"1276",2026-01-07,2026-01-23,"Massachusetts",25,1
"1277",2026-01-07,2026-01-24,"Massachusetts",25,1
"1278",2026-01-07,2026-01-26,"Massachusetts",25,1
"1279",2026-01-08,2026-01-08,"Massachusetts",25,1176
"1280",2026-01-08,2026-01-09,"Massachusetts",25,1577
"1281",2026-01-08,2026-01-10,"Massachusetts",25,911
"1282",2026-01-08,2026-01-11,"Massachusetts",25,563
"1283",2026-01-08,2026-01-12,"Massachusetts",25,370
"1284",2026-01-08,2026-01-13,"Massachusetts",25,215
"1285",2026-01-08,2026-01-14,"Massachusetts",25,148
"1286",2026-01-08,2026-01-15,"Massachusetts",25,94
"1287",2026-01-08,2026-01-16,"Massachusetts",25,58
"1288",2026-01-08,2026-01-17,"Massachusetts",25,30
"1289",2026-01-08,2026-01-18,"Massachusetts",25,19
"1290",2026-01-08,2026-01-19,"Massachusetts",25,13
"1291",2026-01-08,2026-01-20,"Massachusetts",25,6
"1292",2026-01-08,2026-01-21,"Massachusetts",25,3
"1293",2026-01-08,2026-01-22,"Massachusetts",25,2
"1294",2026-01-08,2026-01-23,"Massachusetts",25,1
"1295",2026-01-08,2026-01-24,"Massachusetts",25,4
"1296",2026-01-08,2026-01-25,"Massachusetts",25,1
"1297",2026-01-08,2026-01-26,"Massachusetts",25,1
"1298",2026-01-08,2026-01-28,"Massachusetts",25,1
"1299",2026-01-08,2026-01-29,"Massachusetts",25,1
"1300",2026-01-08,2026-01-30,"Massachusetts",25,1
"1301",2026-01-09,2026-01-09,"Massachusetts",25,1107
"1302",2026-01-09,2026-01-10,"Massachusetts",25,1590
"1303",2026-01-09,2026-01-11,"Massachusetts",25,946
"1304",2026-01-09,2026-01-12,"Massachusetts",25,578
"1305",2026-01-09,2026-01-13,"Massachusetts",25,351
"1306",2026-01-09,2026-01-14,"Massachusetts",25,210
"1307",2026-01-09,2026-01-15,"Massachusetts",25,126
"1308",2026-01-09,2026-01-16,"Massachusetts",25,76
"1309",2026-01-09,2026-01-17,"Massachusetts",25,49
"1310",2026-01-09,2026-01-18,"Massachusetts",25,25
"1311",2026-01-09,2026-01-19,"Massachusetts",25,17
"1312",2026-01-09,2026-01-20,"Massachusetts",25,8
"1313",2026-01-09,2026-01-21,"Massachusetts",25,11
"1314",2026-01-09,2026-01-22,"Massachusetts",25,8
"1315",2026-01-09,2026-01-23,"Massachusetts",25,3
"1316",2026-01-09,2026-01-24,"Massachusetts",25,1
"1317",2026-01-09,2026-01-25,"Massachusetts",25,1
"1318",2026-01-09,2026-01-26,"Massachusetts",25,1
"1319",2026-01-09,2026-01-27,"Massachusetts",25,1
"1320",2026-01-10,2026-01-10,"Massachusetts",25,1142
"1321",2026-01-10,2026-01-11,"Massachusetts",25,1679
"1322",2026-01-10,2026-01-12,"Massachusetts",25,962
"1323",2026-01-10,2026-01-13,"Massachusetts",25,610
"1324",2026-01-10,2026-01-14,"Massachusetts",25,352
"1325",2026-01-10,2026-01-15,"Massachusetts",25,208
"1326",2026-01-10,2026-01-16,"Massachusetts",25,129
"1327",2026-01-10,2026-01-17,"Massachusetts",25,81
"1328",2026-01-10,2026-01-18,"Massachusetts",25,60
"1329",2026-01-10,2026-01-19,"Massachusetts",25,32
"1330",2026-01-10,2026-01-20,"Massachusetts",25,15
"1331",2026-01-10,2026-01-21,"Massachusetts",25,13
"1332",2026-01-10,2026-01-22,"Massachusetts",25,8
"1333",2026-01-10,2026-01-23,"Massachusetts",25,3
"1334",2026-01-10,2026-01-24,"Massachusetts",25,3
"1335",2026-01-10,2026-01-25,"Massachusetts",25,1
"1336",2026-01-10,2026-01-27,"Massachusetts",25,2
"1337",2026-01-10,2026-01-28,"Massachusetts",25,1
"1338",2026-01-11,2026-01-11,"Massachusetts",25,1160
"1339",2026-01-11,2026-01-12,"Massachusetts",25,1586
"1340",2026-01-11,2026-01-13,"Massachusetts",25,997
"1341",2026-01-11,2026-01-14,"Massachusetts",25,575
"1342",2026-01-11,2026-01-15,"Massachusetts",25,383
"1343",2026-01-11,2026-01-16,"Massachusetts",25,211
"1344",2026-01-11,2026-01-17,"Massachusetts",25,128
"1345",2026-01-11,2026-01-18,"Massachusetts",25,69
"1346",2026-01-11,2026-01-19,"Massachusetts",25,45
"1347",2026-01-11,2026-01-20,"Massachusetts",25,24
"1348",2026-01-11,2026-01-21,"Massachusetts",25,18
"1349",2026-01-11,2026-01-22,"Massachusetts",25,14
"1350",2026-01-11,2026-01-23,"Massachusetts",25,6
"1351",2026-01-11,2026-01-24,"Massachusetts",25,3
"1352",2026-01-11,2026-01-25,"Massachusetts",25,4
"1353",2026-01-11,2026-01-26,"Massachusetts",25,5
"1354",2026-01-11,2026-01-27,"Massachusetts",25,2
"1355",2026-01-11,2026-01-28,"Massachusetts",25,2
"1356",2026-01-11,2026-01-31,"Massachusetts",25,1
"1357",2026-01-12,2026-01-12,"Massachusetts",25,1109
"1358",2026-01-12,2026-01-13,"Massachusetts",25,1526
"1359",2026-01-12,2026-01-14,"Massachusetts",25,1001
"1360",2026-01-12,2026-01-15,"Massachusetts",25,596
"1361",2026-01-12,2026-01-16,"Massachusetts",25,357
"1362",2026-01-12,2026-01-17,"Massachusetts",25,209
"1363",2026-01-12,2026-01-18,"Massachusetts",25,141
"1364",2026-01-12,2026-01-19,"Massachusetts",25,81
"1365",2026-01-12,2026-01-20,"Massachusetts",25,56
"1366",2026-01-12,2026-01-21,"Massachusetts",25,28
"1367",2026-01-12,2026-01-22,"Massachusetts",25,15
"1368",2026-01-12,2026-01-23,"Massachusetts",25,8
"1369",2026-01-12,2026-01-24,"Massachusetts",25,5
"1370",2026-01-12,2026-01-25,"Massachusetts",25,5
"1371",2026-01-12,2026-01-26,"Massachusetts",25,2
"1372",2026-01-12,2026-01-27,"Massachusetts",25,3
"1373",2026-01-12,2026-01-28,"Massachusetts",25,2
"1374",2026-01-13,2026-01-13,"Massachusetts",25,1087
"1375",2026-01-13,2026-01-14,"Massachusetts",25,1491
"1376",2026-01-13,2026-01-15,"Massachusetts",25,928
"1377",2026-01-13,2026-01-16,"Massachusetts",25,570
"1378",2026-01-13,2026-01-17,"Massachusetts",25,308
"1379",2026-01-13,2026-01-18,"Massachusetts",25,219
"1380",2026-01-13,2026-01-19,"Massachusetts",25,154
"1381",2026-01-13,2026-01-20,"Massachusetts",25,84
"1382",2026-01-13,2026-01-21,"Massachusetts",25,49
"1383",2026-01-13,2026-01-22,"Massachusetts",25,32
"1384",2026-01-13,2026-01-23,"Massachusetts",25,10
"1385",2026-01-13,2026-01-24,"Massachusetts",25,7
"1386",2026-01-13,2026-01-25,"Massachusetts",25,7
"1387",2026-01-13,2026-01-26,"Massachusetts",25,3
"1388",2026-01-13,2026-01-27,"Massachusetts",25,2
"1389",2026-01-13,2026-01-28,"Massachusetts",25,1
"1390",2026-01-13,2026-01-29,"Massachusetts",25,1
"1391",2026-01-13,2026-01-30,"Massachusetts",25,1
"1392",2026-01-13,2026-01-31,"Massachusetts",25,1
"1393",2026-01-14,2026-01-14,"Massachusetts",25,1104
"1394",2026-01-14,2026-01-15,"Massachusetts",25,1411
"1395",2026-01-14,2026-01-16,"Massachusetts",25,876
"1396",2026-01-14,2026-01-17,"Massachusetts",25,528
"1397",2026-01-14,2026-01-18,"Massachusetts",25,303
"1398",2026-01-14,2026-01-19,"Massachusetts",25,185
"1399",2026-01-14,2026-01-20,"Massachusetts",25,141
"1400",2026-01-14,2026-01-21,"Massachusetts",25,65
"1401",2026-01-14,2026-01-22,"Massachusetts",25,42
"1402",2026-01-14,2026-01-23,"Massachusetts",25,16
"1403",2026-01-14,2026-01-24,"Massachusetts",25,14
"1404",2026-01-14,2026-01-25,"Massachusetts",25,13
"1405",2026-01-14,2026-01-26,"Massachusetts",25,7
"1406",2026-01-14,2026-01-27,"Massachusetts",25,5
"1407",2026-01-14,2026-01-28,"Massachusetts",25,2
"1408",2026-01-14,2026-01-29,"Massachusetts",25,2
"1409",2026-01-14,2026-01-30,"Massachusetts",25,1
"1410",2026-01-14,2026-02-01,"Massachusetts",25,1
"1411",2026-01-15,2026-01-15,"Massachusetts",25,1000
"1412",2026-01-15,2026-01-16,"Massachusetts",25,1428
"1413",2026-01-15,2026-01-17,"Massachusetts",25,855
"1414",2026-01-15,2026-01-18,"Massachusetts",25,525
"1415",2026-01-15,2026-01-19,"Massachusetts",25,316
"1416",2026-01-15,2026-01-20,"Massachusetts",25,190
"1417",2026-01-15,2026-01-21,"Massachusetts",25,123
"1418",2026-01-15,2026-01-22,"Massachusetts",25,67
"1419",2026-01-15,2026-01-23,"Massachusetts",25,50
"1420",2026-01-15,2026-01-24,"Massachusetts",25,23
"1421",2026-01-15,2026-01-25,"Massachusetts",25,14
"1422",2026-01-15,2026-01-26,"Massachusetts",25,7
"1423",2026-01-15,2026-01-27,"Massachusetts",25,10
"1424",2026-01-15,2026-01-28,"Massachusetts",25,3
"1425",2026-01-15,2026-01-29,"Massachusetts",25,2
"1426",2026-01-16,2026-01-16,"Massachusetts",25,1005
"1427",2026-01-16,2026-01-17,"Massachusetts",25,1471
