"","reference_date","report_date","state","count"
"1034",2025-12-25,2026-01-03,"Massachusetts",20
"1035",2025-12-25,2026-01-04,"Massachusetts",15
"1036",2025-12-25,2026-01-05,"Massachusetts",17
"1037",2025-12-25,2026-01-06,"Massachusetts",7
"1038",2025-12-25,2026-01-07,"Massachusetts",1
"1039",2025-12-25,2026-01-08,"Massachusetts",2
"1040",2025-12-25,2026-01-09,"Massachusetts",1
"1041",2025-12-25,2026-01-10,"Massachusetts",1
"1042",2025-12-25,2026-01-13,"Massachusetts",1
"1043",2025-12-26,2025-12-26,"Massachusetts",1093
"1044",2025-12-26,2025-12-27,"Massachusetts",1477
"1045",2025-12-26,2025-12-28,"Massachusetts",871
"1046",2025-12-26,2025-12-29,"Massachusetts",517
"1047",2025-12-26,2025-12-30,"Massachusetts",326
"1048",2025-12-26,2025-12-31,"Massachusetts",212
"1049",2025-12-26,2026-01-01,"Massachusetts",140
"1050",2025-12-26,2026-01-02,"Massachusetts",71
"1051",2025-12-26,2026-01-03,"Massachusetts",43
"1052",2025-12-26,2026-01-04,"Massachusetts",31
"1053",2025-12-26,2026-01-05,"Massachusetts",14
"1054",2025-12-26,2026-01-06,"Massachusetts",10
"1055",2025-12-26,2026-01-07,"Massachusetts",2
"1056",2025-12-26,2026-01-08,"Massachusetts",6
"1057",2025-12-26,2026-01-09,"Massachusetts",1
"1058",2025-12-26,2026-01-10,"Massachusetts",3
"1059",2025-12-26,2026-01-11,"Massachusetts",2
"1060",2025-12-26,2026-01-12,"Massachusetts",1
"1061",2025-12-27,2025-12-27,"Massachusetts",1083
"1062",2025-12-27,2025-12-28,"Massachusetts",1538
"1063",2025-12-27,2025-12-29,"Massachusetts",920
"1064",2025-12-27,2025-12-30,"Massachusetts",524
"1065",2025-12-27,2025-12-31,"Massachusetts",335
"1066",2025-12-27,2026-01-01,"Massachusetts",224
"1067",2025-12-27,2026-01-02,"Massachusetts",118
"1068",2025-12-27,2026-01-03,"Massachusetts",60
"1069",2025-12-27,2026-01-04,"Massachusetts",48
"1070",2025-12-27,2026-01-05,"Massachusetts",28
"1071",2025-12-27,2026-01-06,"Massachusetts",13
"1072",2025-12-27,2026-01-07,"Massachusetts",10
"1073",2025-12-27,2026-01-08,"Massachusetts",4
"1074",2025-12-27,2026-01-09,"Massachusetts",7
"1075",2025-12-27,2026-01-10,"Massachusetts",2
"1076",2025-12-27,2026-01-12,"Massachusetts",4
"1077",2025-12-27,2026-01-13,"Massachusetts",1
"1078",2025-12-27,2026-01-14,"Massachusetts",1
"1079",2025-12-28,2025-12-28,"Massachusetts",1078
"1080",2025-12-28,2025-12-29,"Massachusetts",1616
"1081",2025-12-28,2025-12-30,"Massachusetts",907
"1082",2025-12-28,2025-12-31,"Massachusetts",569
"1083",2025-12-28,2026-01-01,"Massachusetts",343
"1084",2025-12-28,2026-01-02,"Massachusetts",197
"1085",2025-12-28,2026-01-03,"Massachusetts",128
"1086",2025-12-28,2026-01-04,"Massachusetts",82
"1087",2025-12-28,2026-01-05,"Massachusetts",53
"1088",2025-12-28,2026-01-06,"Massachusetts",33
"1089",2025-12-28,2026-01-07,"Massachusetts",14
"1090",2025-12-28,2026-01-08,"Massachusetts",11
"1091",2025-12-28,2026-01-09,"Massachusetts",2
"1092",2025-12-28,2026-01-10,"Massachusetts",2
"1093",2025-12-28,2026-01-11,"Massachusetts",3
"1094",2025-12-28,2026-01-14,"Massachusetts",1
"1095",2025-12-29,2025-12-29,"Massachusetts",1081
"1096",2025-12-29,2025-12-30,"Massachusetts",1562
"1097",2025-12-29,2025-12-31,"Massachusetts",981
"1098",2025-12-29,2026-01-01,"Massachusetts",627
"1099",2025-12-29,2026-01-02,"Massachusetts",368
"1100",2025-12-29,2026-01-03,"Massachusetts",194
"1101",2025-12-29,2026-01-04,"Massachusetts",117
"1102",2025-12-29,2026-01-05,"Massachusetts",79
"1103",2025-12-29,2026-01-06,"Massachusetts",58
"1104",2025-12-29,2026-01-07,"Massachusetts",35
"1105",2025-12-29,2026-01-08,"Massachusetts",18
"1106",2025-12-29,2026-01-09,"Massachusetts",9
"1107",2025-12-29,2026-01-10,"Massachusetts",6
"1108",2025-12-29,2026-01-11,"Massachusetts",7
"1109",2025-12-29,2026-01-12,"Massachusetts",2
"1110",2025-12-29,2026-01-13,"Massachusetts",4
"1111",2025-12-29,2026-01-14,"Massachusetts",1
"1112",2025-12-29,2026-01-16,"Massachusetts",1
"1113",2025-12-30,2025-12-30,"Massachusetts",1077
"1114",2025-12-30,2025-12-31,"Massachusetts",1620
"1115",2025-12-30,2026-01-01,"Massachusetts",959
"1116",2025-12-30,2026-01-02,"Massachusetts",592
"1117",2025-12-30,2026-01-03,"Massachusetts",395
"1118",2025-12-30,2026-01-04,"Massachusetts",225
"1119",2025-12-30,2026-01-05,"Massachusetts",134
"1120",2025-12-30,2026-01-06,"Massachusetts",70
"1121",2025-12-30,2026-01-07,"Massachusetts",47
"1122",2025-12-30,2026-01-08,"Massachusetts",19
"1123",2025-12-30,2026-01-09,"Massachusetts",22
"1124",2025-12-30,2026-01-10,"Massachusetts",13
"1125",2025-12-30,2026-01-11,"Massachusetts",9
"1126",2025-12-30,2026-01-12,"Massachusetts",6
"1127",2025-12-30,2026-01-13,"Massachusetts",2
"1128",2025-12-30,2026-01-14,"Massachusetts",1
"1129",2025-12-30,2026-01-15,"Massachusetts",1
"1130",2025-12-30,2026-01-16,"Massachusetts",1
"1131",2025-12-30,2026-01-17,"Massachusetts",1
"1132",2025-12-31,2025-12-31,"Massachusetts",1139
"1133",2025-12-31,2026-01-01,"Massachusetts",1495
"1134",2025-12-31,2026-01-02,"Massachusetts",978
"1135",2025-12-31,2026-01-03,"Massachusetts",600
"1136",2025-12-31,2026-01-04,"Massachusetts",376
"1137",2025-12-31,2026-01-05,"Massachusetts",228
"1138",2025-12-31,2026-01-06,"Massachusetts",152
"1139",2025-12-31,2026-01-07,"Massachusetts",71
"1140",2025-12-31,2026-01-08,"Massachusetts",44
"1141",2025-12-31,2026-01-09,"Massachusetts",30
"1142",2025-12-31,2026-01-10,"Massachusetts",20
"1143",2025-12-31,2026-01-11,"Massachusetts",14
"1144",2025-12-31,2026-01-12,"Massachusetts",5
"1145",2025-12-31,2026-01-13,"Massachusetts",4
"1146",2025-12-31,2026-01-14,"Massachusetts",4
"1147",2025-12-31,2026-01-15,"Massachusetts",1
"1148",2025-12-31,2026-01-16,"Massachusetts",2
"1149",2025-12-31,2026-01-18,"Massachusetts",1
"1150",2026-01-01,2026-01-01,"Massachusetts",1170
"1151",2026-01-01,2026-01-02,"Massachusetts",1569
"1152",2026-01-01,2026-01-03,"Massachusetts",951
"1153",2026-01-01,2026-01-04,"Massachusetts",589
"1154",2026-01-01,2026-01-05,"Massachusetts",338
"1155",2026-01-01,2026-01-06,"Massachusetts",216
"1156",2026-01-01,2026-01-07,"Massachusetts",147
"1157",2026-01-01,2026-01-08,"Massachusetts",81
"1158",2026-01-01,2026-01-09,"Massachusetts",44
"1159",2026-01-01,2026-01-10,"Massachusetts",36
"1160",2026-01-01,2026-01-11,"Massachusetts",18
"1161",2026-01-01,2026-01-12,"Massachusetts",12
"1162",2026-01-01,2026-01-13,"Massachusetts",7
"1163",2026-01-01,2026-01-14,"Massachusetts",8
"1164",2026-01-01,2026-01-15,"Massachusetts",2
"1165",2026-01-01,2026-01-16,"Massachusetts",1
"1166",2026-01-01,2026-01-17,"Massachusetts",1
"1167",2026-01-01,2026-01-18,"Massachusetts",1
"1168",2026-01-02,2026-01-02,"Massachusetts",1181
"1169",2026-01-02,2026-01-03,"Massachusetts",1595
"1170",2026-01-02,2026-01-04,"Massachusetts",978
"1171",2026-01-02,2026-01-05,"Massachusetts",596
"1172",2026-01-02,2026-01-06,"Massachusetts",363
"1173",2026-01-02,2026-01-07,"Massachusetts",236
"1174",2026-01-02,2026-01-08,"Massachusetts",133
"1175",2026-01-02,2026-01-09,"Massachusetts",88
"1176",2026-01-02,2026-01-10,"Massachusetts",47
"1177",2026-01-02,2026-01-11,"Massachusetts",27
"1178",2026-01-02,2026-01-12,"Massachusetts",19
"1179",2026-01-02,2026-01-13,"Massachusetts",13
"1180",2026-01-02,2026-01-14,"Massachusetts",10
"1181",2026-01-02,2026-01-15,"Massachusetts",8
"1182",2026-01-02,2026-01-16,"Massachusetts",4
"1183",2026-01-02,2026-01-17,"Massachusetts",2
"1184",2026-01-02,2026-01-19,"Massachusetts",1
"1185",2026-01-02,2026-01-21,"Massachusetts",1
"1186",2026-01-03,2026-01-03,"Massachusetts",1209
"1187",2026-01-03,2026-01-04,"Massachusetts",1587
"1188",2026-01-03,2026-01-05,"Massachusetts",1035
"1189",2026-01-03,2026-01-06,"Massachusetts",591
"1190",2026-01-03,2026-01-07,"Massachusetts",374
"1191",2026-01-03,2026-01-08,"Massachusetts",211
"1192",2026-01-03,2026-01-09,"Massachusetts",154
"1193",2026-01-03,2026-01-10,"Massachusetts",87
"1194",2026-01-03,2026-01-11,"Massachusetts",54
"1195",2026-01-03,2026-01-12,"Massachusetts",28
"1196",2026-01-03,2026-01-13,"Massachusetts",18
"1197",2026-01-03,2026-01-14,"Massachusetts",11
"1198",2026-01-03,2026-01-15,"Massachusetts",8
"1199",2026-01-03,2026-01-16,"Massachusetts",6
"1200",2026-01-03,2026-01-18,"Massachusetts",1
"1201",2026-01-03,2026-01-20,"Massachusetts",2
"1202",2026-01-03,2026-01-21,"Massachusetts",1
"1203",2026-01-04,2026-01-04,"Massachusetts",1206
"1204",2026-01-04,2026-01-05,"Massachusetts",1731
"1205",2026-01-04,2026-01-06,"Massachusetts",1032
"1206",2026-01-04,2026-01-07,"Massachusetts",647
"1207",2026-01-04,2026-01-08,"Massachusetts",338
"1208",2026-01-04,2026-01-09,"Massachusetts",227
"1209",2026-01-04,2026-01-10,"Massachusetts",155
"1210",2026-01-04,2026-01-11,"Massachusetts",85
"1211",2026-01-04,2026-01-12,"Massachusetts",48
"1212",2026-01-04,2026-01-13,"Massachusetts",31
"1213",2026-01-04,2026-01-14,"Massachusetts",16
"1214",2026-01-04,2026-01-15,"Massachusetts",19
"1215",2026-01-04,2026-01-16,"Massachusetts",5
"1216",2026-01-04,2026-01-17,"Massachusetts",4
"1217",2026-01-04,2026-01-18,"Massachusetts",5
"1218",2026-01-04,2026-01-19,"Massachusetts",3
"1219",2026-01-04,2026-01-20,"Massachusetts",1
"1220",2026-01-04,2026-01-24,"Massachusetts",1
"1221",2026-01-05,2026-01-05,"Massachusetts",1197
"1222",2026-01-05,2026-01-06,"Massachusetts",1630
"1223",2026-01-05,2026-01-07,"Massachusetts",1001
"1224",2026-01-05,2026-01-08,"Massachusetts",600
"1225",2026-01-05,2026-01-09,"Massachusetts",382
"1226",2026-01-05,2026-01-10,"Massachusetts",234
"1227",2026-01-05,2026-01-11,"Massachusetts",147
"1228",2026-01-05,2026-01-12,"Massachusetts",83
"1229",2026-01-05,2026-01-13,"Massachusetts",53
"1230",2026-01-05,2026-01-14,"Massachusetts",27
"1231",2026-01-05,2026-01-15,"Massachusetts",30
"1232",2026-01-05,2026-01-16,"Massachusetts",7
"1233",2026-01-05,2026-01-17,"Massachusetts",8
"1234",2026-01-05,2026-01-18,"Massachusetts",1
"1235",2026-01-05,2026-01-19,"Massachusetts",1
"1236",2026-01-06,2026-01-06,"Massachusetts",1195
"1237",2026-01-06,2026-01-07,"Massachusetts",1649
"1238",2026-01-06,2026-01-08,"Massachusetts",993
"1239",2026-01-06,2026-01-09,"Massachusetts",607
"1240",2026-01-06,2026-01-10,"Massachusetts",353
"1241",2026-01-06,2026-01-11,"Massachusetts",223
"1242",2026-01-06,2026-01-12,"Massachusetts",120
"1243",2026-01-06,2026-01-13,"Massachusetts",91
"1244",2026-01-06,2026-01-14,"Massachusetts",52
"1245",2026-01-06,2026-01-15,"Massachusetts",27
"1246",2026-01-06,2026-01-16,"Massachusetts",23
"1247",2026-01-06,2026-01-17,"Massachusetts",13
"1248",2026-01-06,2026-01-18,"Massachusetts",6
"1249",2026-01-06,2026-01-19,"Massachusetts",6
"1250",2026-01-06,2026-01-20,"Massachusetts",3
"1251",2026-01-06,2026-01-21,"Massachusetts",2
"1252",2026-01-06,2026-01-25,"Massachusetts",1
"1253",2026-01-07,2026-01-07,"Massachusetts",1193
"1254",2026-01-07,2026-01-08,"Massachusetts",1650
"1255",2026-01-07,2026-01-09,"Massachusetts",977
"1256",2026-01-07,2026-01-10,"Massachusetts",592
"1257",2026-01-07,2026-01-11,"Massachusetts",343
"1258",2026-01-07,2026-01-12,"Massachusetts",244
"1259",2026-01-07,2026-01-13,"Massachusetts",124
"1260",2026-01-07,2026-01-14,"Massachusetts",96
"1261",2026-01-07,2026-01-15,"Massachusetts",55
"1262",2026-01-07,2026-01-16,"Massachusetts",34
"1263",2026-01-07,2026-01-17,"Massachusetts",16
"1264",2026-01-07,2026-01-18,"Massachusetts",12
"1265",2026-01-07,2026-01-19,"Massachusetts",9
"1266",2026-01-07,2026-01-20,"Massachusetts",3
"1267",2026-01-07,2026-01-21,"Massachusetts",2
"1268",2026-01-07,2026-01-23,"Massachusetts",1
"1269",2026-01-07,2026-01-24,"Massachusetts",1
"1270",2026-01-08,2026-01-08,"Massachusetts",1100
"1271",2026-01-08,2026-01-09,"Massachusetts",1605
"1272",2026-01-08,2026-01-10,"Massachusetts",948
"1273",2026-01-08,2026-01-11,"Massachusetts",567
"1274",2026-01-08,2026-01-12,"Massachusetts",383
"1275",2026-01-08,2026-01-13,"Massachusetts",230
"1276",2026-01-08,2026-01-14,"Massachusetts",144
"1277",2026-01-08,2026-01-15,"Massachusetts",84
"1278",2026-01-08,2026-01-16,"Massachusetts",51
"1279",2026-01-08,2026-01-17,"Massachusetts",25
"1280",2026-01-08,2026-01-18,"Massachusetts",21
"1281",2026-01-08,2026-01-19,"Massachusetts",23
"1282",2026-01-08,2026-01-20,"Massachusetts",6
"1283",2026-01-08,2026-01-21,"Massachusetts",5
"1284",2026-01-08,2026-01-22,"Massachusetts",1
"1285",2026-01-08,2026-01-24,"Massachusetts",1
"1286",2026-01-08,2026-01-25,"Massachusetts",1
"1287",2026-01-09,2026-01-09,"Massachusetts",1140
"1288",2026-01-09,2026-01-10,"Massachusetts",1552
"1289",2026-01-09,2026-01-11,"Massachusetts",952
"1290",2026-01-09,2026-01-12,"Massachusetts",552
"1291",2026-01-09,2026-01-13,"Massachusetts",374
"1292",2026-01-09,2026-01-14,"Massachusetts",206
"1293",2026-01-09,2026-01-15,"Massachusetts",125
"1294",2026-01-09,2026-01-16,"Massachusetts",83
"1295",2026-01-09,2026-01-17,"Massachusetts",48
"1296",2026-01-09,2026-01-18,"Massachusetts",34
"1297",2026-01-09,2026-01-19,"Massachusetts",11
"1298",2026-01-09,2026-01-20,"Massachusetts",14
"1299",2026-01-09,2026-01-21,"Massachusetts",9
"1300",2026-01-09,2026-01-22,"Massachusetts",2
"1301",2026-01-09,2026-01-23,"Massachusetts",3
"1302",2026-01-09,2026-01-25,"Massachusetts",3
"1303",2026-01-09,2026-01-30,"Massachusetts",1
"1304",2026-01-10,2026-01-10,"Massachusetts",1189
"1305",2026-01-10,2026-01-11,"Massachusetts",1610
"1306",2026-01-10,2026-01-12,"Massachusetts",1026
"1307",2026-01-10,2026-01-13,"Massachusetts",587
"1308",2026-01-10,2026-01-14,"Massachusetts",367
"1309",2026-01-10,2026-01-15,"Massachusetts",211
"1310",2026-01-10,2026-01-16,"Massachusetts",132
"1311",2026-01-10,2026-01-17,"Massachusetts",80
"1312",2026-01-10,2026-01-18,"Massachusetts",39
"1313",2026-01-10,2026-01-19,"Massachusetts",22
"1314",2026-01-10,2026-01-20,"Massachusetts",18
"1315",2026-01-10,2026-01-21,"Massachusetts",6
"1316",2026-01-10,2026-01-22,"Massachusetts",5
"1317",2026-01-10,2026-01-23,"Massachusetts",6
"1318",2026-01-10,2026-01-24,"Massachusetts",1
"1319",2026-01-10,2026-01-26,"Massachusetts",1
"1320",2026-01-10,2026-01-27,"Massachusetts",1
"1321",2026-01-11,2026-01-11,"Massachusetts",1171
"1322",2026-01-11,2026-01-12,"Massachusetts",1601
"1323",2026-01-11,2026-01-13,"Massachusetts",989
"1324",2026-01-11,2026-01-14,"Massachusetts",578
"1325",2026-01-11,2026-01-15,"Massachusetts",346
"1326",2026-01-11,2026-01-16,"Massachusetts",205
"1327",2026-01-11,2026-01-17,"Massachusetts",126
"1328",2026-01-11,2026-01-18,"Massachusetts",89
"1329",2026-01-11,2026-01-19,"Massachusetts",44
"1330",2026-01-11,2026-01-20,"Massachusetts",30
"1331",2026-01-11,2026-01-21,"Massachusetts",27
"1332",2026-01-11,2026-01-22,"Massachusetts",11
"1333",2026-01-11,2026-01-23,"Massachusetts",7
"1334",2026-01-11,2026-01-24,"Massachusetts",3
"1335",2026-01-11,2026-01-25,"Massachusetts",2
"1336",2026-01-11,2026-01-26,"Massachusetts",2
"1337",2026-01-11,2026-01-28,"Massachusetts",1
"1338",2026-01-11,2026-01-31,"Massachusetts",1
"1339",2026-01-12,2026-01-12,"Massachusetts",1119
"1340",2026-01-12,2026-01-13,"Massachusetts",1587
"1341",2026-01-12,2026-01-14,"Massachusetts",991
"1342",2026-01-12,2026-01-15,"Massachusetts",541
"1343",2026-01-12,2026-01-16,"Massachusetts",370
"1344",2026-01-12,2026-01-17,"Massachusetts",222
"1345",2026-01-12,2026-01-18,"Massachusetts",119
"1346",2026-01-12,2026-01-19,"Massachusetts",64
"1347",2026-01-12,2026-01-20,"Massachusetts",57
"1348",2026-01-12,2026-01-21,"Massachusetts",35
"1349",2026-01-12,2026-01-22,"Massachusetts",18
"1350",2026-01-12,2026-01-23,"Massachusetts",5
"1351",2026-01-12,2026-01-24,"Massachusetts",7
"1352",2026-01-12,2026-01-25,"Massachusetts",5
"1353",2026-01-12,2026-01-27,"Massachusetts",2
"1354",2026-01-12,2026-01-31,"Massachusetts",1
"1355",2026-01-12,2026-02-06,"Massachusetts",1
"1356",2026-01-13,2026-01-13,"Massachusetts",1063
"1357",2026-01-13,2026-01-14,"Massachusetts",1577
"1358",2026-01-13,2026-01-15,"Massachusetts",911
"1359",2026-01-13,2026-01-16,"Massachusetts",523
"1360",2026-01-13,2026-01-17,"Massachusetts",339
"1361",2026-01-13,2026-01-18,"Massachusetts",216
"1362",2026-01-13,2026-01-19,"Massachusetts",121
"1363",2026-01-13,2026-01-20,"Massachusetts",71
"1364",2026-01-13,2026-01-21,"Massachusetts",56
"1365",2026-01-13,2026-01-22,"Massachusetts",25
"1366",2026-01-13,2026-01-23,"Massachusetts",24
"1367",2026-01-13,2026-01-24,"Massachusetts",7
"1368",2026-01-13,2026-01-25,"Massachusetts",11
"1369",2026-01-13,2026-01-26,"Massachusetts",6
"1370",2026-01-13,2026-01-27,"Massachusetts",3
"1371",2026-01-13,2026-01-28,"Massachusetts",1
"1372",2026-01-13,2026-01-30,"Massachusetts",1
"1373",2026-01-14,2026-01-14,"Massachusetts",1056
"1374",2026-01-14,2026-01-15,"Massachusetts",1436
"1375",2026-01-14,2026-01-16,"Massachusetts",866
"1376",2026-01-14,2026-01-17,"Massachusetts",524
"1377",2026-01-14,2026-01-18,"Massachusetts",298
"1378",2026-01-14,2026-01-19,"Massachusetts",236
"1379",2026-01-14,2026-01-20,"Massachusetts",122
"1380",2026-01-14,2026-01-21,"Massachusetts",67
"1381",2026-01-14,2026-01-22,"Massachusetts",37
"1382",2026-01-14,2026-01-23,"Massachusetts",29
"1383",2026-01-14,2026-01-24,"Massachusetts",17
"1384",2026-01-14,2026-01-25,"Massachusetts",9
"1385",2026-01-14,2026-01-26,"Massachusetts",9
"1386",2026-01-14,2026-01-27,"Massachusetts",5
"1387",2026-01-14,2026-01-28,"Massachusetts",2
"1388",2026-01-14,2026-01-29,"Massachusetts",2
"1389",2026-01-14,2026-01-30,"Massachusetts",1
"1390",2026-01-15,2026-01-15,"Massachusetts",1006
"1391",2026-01-15,2026-01-16,"Massachusetts",1406
"1392",2026-01-15,2026-01-17,"Massachusetts",867
"1393",2026-01-15,2026-01-18,"Massachusetts",534
"1394",2026-01-15,2026-01-19,"Massachusetts",326
"1395",2026-01-15,2026-01-20,"Massachusetts",184
"1396",2026-01-15,2026-01-21,"Massachusetts",107
"1397",2026-01-15,2026-01-22,"Massachusetts",70
"1398",2026-01-15,2026-01-23,"Massachusetts",47
"1399",2026-01-15,2026-01-24,"Massachusetts",27
"1400",2026-01-15,2026-01-25,"Massachusetts",15
"1401",2026-01-15,2026-01-26,"Massachusetts",12
"1402",2026-01-15,2026-01-27,"Massachusetts",5
"1403",2026-01-15,2026-01-28,"Massachusetts",2
"1404",2026-01-15,2026-01-29,"Massachusetts",1
"1405",2026-01-15,2026-01-30,"Massachusetts",1
"1406",2026-01-15,2026-01-31,"Massachusetts",1
"1407",2026-01-15,2026-02-03,"Massachusetts",1
"1408",2026-01-15,2026-02-07,"Massachusetts",1
"1409",2026-01-16,2026-01-16,"Massachusetts",1070
"1410",2026-01-16,2026-01-17,"Massachusetts",1455
"1411",2026-01-16,2026-01-18,"Massachusetts",852
"1412",2026-01-16,2026-01-19,"Massachusetts",515
"1413",2026-01-16,2026-01-20,"Massachusetts",307
"1414",2026-01-16,2026-01-21,"Massachusetts",196
"1415",2026-01-16,2026-01-22,"Massachusetts",122
"1416",2026-01-16,2026-01-23,"Massachusetts",55
"1417",2026-01-16,2026-01-24,"Massachusetts",48
"1418",2026-01-16,2026-01-25,"Massachusetts",25
"1419",2026-01-16,2026-01-26,"Massachusetts",12
"1420",2026-01-16,2026-01-27,"Massachusetts",7
"1421",2026-01-16,2026-01-28,"Massachusetts",8
"1422",2026-01-16,2026-01-29,"Massachusetts",6
"1423",2026-01-16,2026-01-30,"Massachusetts",1
"1424",2026-01-16,2026-02-01,"Massachusetts",1
"1425",2026-01-17,2026-01-17,"Massachusetts",1030
"1426",2026-01-17,2026-01-18,"Massachusetts",1415
"1427",2026-01-17,2026-01-19,"Massachusetts",841
"1428",2026-01-17,2026-01-20,"Massachusetts",503
"1429",2026-01-17,2026-01-21,"Massachusetts",341
"1430",2026-01-17,2026-01-22,"Massachusetts",206
"1431",2026-01-17,2026-01-23,"Massachusetts",113
"1432",2026-01-17,2026-01-24,"Massachusetts",62
"1433",2026-01-17,2026-01-25,"Massachusetts",54
"1434",2026-01-17,2026-01-26,"Massachusetts",32
"1435",2026-01-17,2026-01-27,"Massachusetts",14
"1436",2026-01-17,2026-01-28,"Massachusetts",9
"1437",2026-01-17,2026-01-29,"Massachusetts",4
"1438",2026-01-17,2026-01-30,"Massachusetts",3
"1439",2026-01-17,2026-01-31,"Massachusetts",1
"1440",2026-01-17,2026-02-01,"Massachusetts",1
"1441",2026-01-17,2026-02-02,"Massachusetts",4
"1442",2026-01-17,2026-02-03,"Massachusetts",1
"1443",2026-01-18,2026-01-18,"Massachusetts",984
"1444",2026-01-18,2026-01-19,"Massachusetts",1428
"1445",2026-01-18,2026-01-20,"Massachusetts",828
"1446",2026-01-18,2026-01-21,"Massachusetts",511
"1447",2026-01-18,2026-01-22,"Massachusetts",297
"1448",2026-01-18,2026-01-23,"Massachusetts",170
"1449",2026-01-18,2026-01-24,"Massachusetts",106
"1450",2026-01-18,2026-01-25,"Massachusetts",61
"1451",2026-01-18,2026-01-26,"Massachusetts",42
"1452",2026-01-18,2026-01-27,"Massachusetts",26
"1453",2026-01-18,2026-01-28,"Massachusetts",16
"1454",2026-01-18,2026-01-29,"Massachusetts",14
"1455",2026-01-18,2026-01-30,"Massachusetts",9
"1456",2026-01-18,2026-01-31,"Massachusetts",5
"1457",2026-01-18,2026-02-01,"Massachusetts",4
"1458",2026-01-18,2026-02-02,"Massachusetts",2
"1459",2026-01-18,2026-02-03,"Massachusetts",1
"1460",2026-01-18,2026-02-07,"Massachusetts",1
"1461",2026-01-19,2026-01-19,"Massachusetts",932
"1462",2026-01-19,2026-01-20,"Massachusetts",1323
"1463",2026-01-19,2026-01-21,"Massachusetts",747
"1464",2026-01-19,2026-01-22,"Massachusetts",475
"1465",2026-01-19,2026-01-23,"Massachusetts",305
"1466",2026-01-19,2026-01-24,"Massachusetts",188
"1467",2026-01-19,2026-01-25,"Massachusetts",109
"1468",2026-01-19,2026-01-26,"Massachusetts",60
"1469",2026-01-19,2026-01-27,"Massachusetts",37
"1470",2026-01-19,2026-01-28,"Massachusetts",26
"1471",2026-01-19,2026-01-29,"Massachusetts",21
"1472",2026-01-19,2026-01-30,"Massachusetts",12
"1473",2026-01-19,2026-01-31,"Massachusetts",5
"1474",2026-01-19,2026-02-01,"Massachusetts",1
"1475",2026-01-19,2026-02-02,"Massachusetts",1
"1476",2026-01-19,2026-02-03,"Massachusetts",1
"1477",2026-01-19,2026-02-04,"Massachusetts",1
"1478",2026-01-19,2026-02-05,"Massachusetts",1
"1479",2026-01-19,2026-02-09,"Massachusetts",1
"1480",2026-01-20,2026-01-20,"Massachusetts",981
"1481",2026-01-20,2026-01-21,"Massachusetts",1327
"1482",2026-01-20,2026-01-22,"Massachusetts",754
"1483",2026-01-20,2026-01-23,"Massachusetts",489
"1484",2026-01-20,2026-01-24,"Massachusetts",301
"1485",2026-01-20,2026-01-25,"Massachusetts",162
"1486",2026-01-20,2026-01-26,"Massachusetts",115
"1487",2026-01-20,2026-01-27,"Massachusetts",62
"1488",2026-01-20,2026-01-28,"Massachusetts",38
"1489",2026-01-20,2026-01-29,"Massachusetts",30
"1490",2026-01-20,2026-01-30,"Massachusetts",12
"1491",2026-01-20,2026-01-31,"Massachusetts",10
"1492",2026-01-20,2026-02-01,"Massachusetts",5
"1493",2026-01-20,2026-02-02,"Massachusetts",2
"1494",2026-01-20,2026-02-03,"Massachusetts",2
"1495",2026-01-20,2026-02-07,"Massachusetts",1
"1496",2026-01-21,2026-01-21,"Massachusetts",853
"1497",2026-01-21,2026-01-22,"Massachusetts",1223
"1498",2026-01-21,2026-01-23,"Massachusetts",728
"1499",2026-01-21,2026-01-24,"Massachusetts",440
"1500",2026-01-21,2026-01-25,"Massachusetts",250
"1501",2026-01-21,2026-01-26,"Massachusetts",149
"1502",2026-01-21,2026-01-27,"Massachusetts",111
"1503",2026-01-21,2026-01-28,"Massachusetts",64
"1504",2026-01-21,2026-01-29,"Massachusetts",41
"1505",2026-01-21,2026-01-30,"Massachusetts",19
"1506",2026-01-21,2026-01-31,"Massachusetts",18
"1507",2026-01-21,2026-02-01,"Massachusetts",4
"1508",2026-01-21,2026-02-02,"Massachusetts",4
"1509",2026-01-21,2026-02-03,"Massachusetts",2
"1510",2026-01-21,2026-02-04,"Massachusetts",3
"1511",2026-01-21,2026-02-05,"Massachusetts",3
"1512",2026-01-21,2026-02-06,"Massachusetts",1
"1513",2026-01-21,2026-02-07,"Massachusetts",1
"1514",2026-01-22,2026-01-22,"Massachusetts",843
"1515",2026-01-22,2026-01-23,"Massachusetts",1166
"1516",2026-01-22,2026-01-24,"Massachusetts",719
"1517",2026-01-22,2026-01-25,"Massachusetts",413
"1518",2026-01-22,2026-01-26,"Massachusetts",260
"1519",2026-01-22,2026-01-27,"Massachusetts",145
"1520",2026-01-22,2026-01-28,"Massachusetts",81
"1521",2026-01-22,2026-01-29,"Massachusetts",69
"1522",2026-01-22,2026-01-30,"Massachusetts",37
"1523",2026-01-22,2026-01-31,"Massachusetts",19
"1524",2026-01-22,2026-02-01,"Massachusetts",14
"1525",2026-01-22,2026-02-02,"Massachusetts",9
"1526",2026-01-22,2026-02-03,"Massachusetts",8
"1527",2026-01-22,2026-02-04,"Massachusetts",1
"1528",2026-01-22,2026-02-05,"Massachusetts",1
"1529",2026-01-22,2026-02-06,"Massachusetts",1
"1530",2026-01-22,2026-02-07,"Massachusetts",1
