reference_date,report_date,location,count
1/3/2026,1/9/2026,California,158
1/3/2026,1/9/2026,Massachusetts,24
1/3/2026,1/9/2026,North Carolina,43
1/3/2026,1/10/2026,California,85
1/3/2026,1/10/2026,Massachusetts,22
1/3/2026,1/10/2026,North Carolina,23
1/3/2026,1/11/2026,California,42
1/3/2026,1/11/2026,Massachusetts,7
1/3/2026,1/11/2026,North Carolina,14
1/3/2026,1/12/2026,California,17
1/3/2026,1/12/2026,Massachusetts,2
1/3/2026,1/12/2026,North Carolina,4
1/3/2026,1/13/2026,California,7
1/3/2026,1/13/2026,Massachusetts,3
1/3/2026,1/13/2026,North Carolina,1
1/3/2026,1/14/2026,California,2
1/3/2026,1/14/2026,Massachusetts,2
1/3/2026,1/15/2026,California,2
1/3/2026,1/15/2026,North Carolina,1
1/3/2026,1/17/2026,California,1
1/4/2026,1/4/2026,California,3
1/4/2026,1/4/2026,Massachusetts,1
1/4/2026,1/5/2026,California,349
1/4/2026,1/5/2026,Massachusetts,73
1/4/2026,1/5/2026,North Carolina,84
1/4/2026,1/6/2026,California,754
1/4/2026,1/6/2026,Massachusetts,120
1/4/2026,1/6/2026,North Carolina,185
1/4/2026,1/7/2026,California,719
1/4/2026,1/7/2026,Massachusetts,137
1/4/2026,1/7/2026,North Carolina,191
1/4/2026,1/8/2026,California,465
1/4/2026,1/8/2026,Massachusetts,85
1/4/2026,1/8/2026,North Carolina,122
1/4/2026,1/9/2026,California,311
1/4/2026,1/9/2026,Massachusetts,67
1/4/2026,1/9/2026,North Carolina,77
1/4/2026,1/10/2026,California,150
1/4/2026,1/10/2026,Massachusetts,33
1/4/2026,1/10/2026,North Carolina,34
1/4/2026,1/11/2026,California,79
1/4/2026,1/11/2026,Massachusetts,11
1/4/2026,1/11/2026,North Carolina,25
1/4/2026,1/12/2026,California,38
1/4/2026,1/12/2026,Massachusetts,17
1/4/2026,1/12/2026,North Carolina,11
1/4/2026,1/13/2026,California,27
1/4/2026,1/13/2026,Massachusetts,5
1/4/2026,1/13/2026,North Carolina,4
1/4/2026,1/14/2026,California,12
1/4/2026,1/14/2026,Massachusetts,2
1/4/2026,1/14/2026,North Carolina,3
1/4/2026,1/15/2026,California,4
1/4/2026,1/15/2026,Massachusetts,1
1/4/2026,1/15/2026,North Carolina,1
1/4/2026,1/17/2026,California,1
1/4/2026,1/20/2026,California,1
1/5/2026,1/5/2026,California,1
1/5/2026,1/5/2026,Massachusetts,1
1/5/2026,1/6/2026,California,347
1/5/2026,1/6/2026,Massachusetts,53
1/5/2026,1/6/2026,North Carolina,88
1/5/2026,1/7/2026,California,753
1/5/2026,1/7/2026,Massachusetts,138
1/5/2026,1/7/2026,North Carolina,178
1/5/2026,1/8/2026,California,687
1/5/2026,1/8/2026,Massachusetts,137
1/5/2026,1/8/2026,North Carolina,166
1/5/2026,1/9/2026,California,441
1/5/2026,1/9/2026,Massachusetts,75
1/5/2026,1/9/2026,North Carolina,137
1/5/2026,1/10/2026,California,278
1/5/2026,1/10/2026,Massachusetts,55
1/5/2026,1/10/2026,North Carolina,73
1/5/2026,1/11/2026,California,161
1/5/2026,1/11/2026,Massachusetts,32
1/5/2026,1/11/2026,North Carolina,36
1/5/2026,1/12/2026,California,66
1/5/2026,1/12/2026,Massachusetts,9
1/5/2026,1/12/2026,North Carolina,24
1/5/2026,1/13/2026,California,44
1/5/2026,1/13/2026,Massachusetts,9
1/5/2026,1/13/2026,North Carolina,8
1/5/2026,1/14/2026,California,14
1/5/2026,1/14/2026,Massachusetts,4
1/5/2026,1/14/2026,North Carolina,7
1/5/2026,1/15/2026,California,7
1/5/2026,1/15/2026,Massachusetts,1
1/5/2026,1/15/2026,North Carolina,4
1/5/2026,1/16/2026,California,3
1/5/2026,1/16/2026,Massachusetts,1
1/5/2026,1/17/2026,Massachusetts,1
1/5/2026,1/17/2026,North Carolina,1
1/5/2026,1/18/2026,California,1
1/6/2026,1/7/2026,California,315
1/6/2026,1/7/2026,Massachusetts,52
1/6/2026,1/7/2026,North Carolina,73
1/6/2026,1/8/2026,California,685
1/6/2026,1/8/2026,Massachusetts,131
1/6/2026,1/8/2026,North Carolina,198
1/6/2026,1/9/2026,California,660
1/6/2026,1/9/2026,Massachusetts,125
1/6/2026,1/9/2026,North Carolina,185
1/6/2026,1/10/2026,California,482
1/6/2026,1/10/2026,Massachusetts,95
1/6/2026,1/10/2026,North Carolina,124
1/6/2026,1/11/2026,California,298
1/6/2026,1/11/2026,Massachusetts,49
1/6/2026,1/11/2026,North Carolina,76
1/6/2026,1/12/2026,California,188
1/6/2026,1/12/2026,Massachusetts,40
1/6/2026,1/12/2026,North Carolina,49
1/6/2026,1/13/2026,California,63
1/6/2026,1/13/2026,Massachusetts,14
1/6/2026,1/13/2026,North Carolina,14
1/6/2026,1/14/2026,California,35
1/6/2026,1/14/2026,Massachusetts,5
1/6/2026,1/14/2026,North Carolina,7
1/6/2026,1/15/2026,California,16
1/6/2026,1/15/2026,Massachusetts,2
1/6/2026,1/15/2026,North Carolina,5
1/6/2026,1/16/2026,California,6
1/6/2026,1/16/2026,North Carolina,1
1/6/2026,1/17/2026,California,3
1/6/2026,1/17/2026,Massachusetts,1
1/6/2026,1/17/2026,North Carolina,1
1/6/2026,1/18/2026,California,1
1/6/2026,1/18/2026,North Carolina,1
1/6/2026,1/20/2026,California,1
1/7/2026,1/7/2026,California,3
1/7/2026,1/8/2026,California,337
1/7/2026,1/8/2026,Massachusetts,53
1/7/2026,1/8/2026,North Carolina,84
1/7/2026,1/9/2026,California,749
1/7/2026,1/9/2026,Massachusetts,134
1/7/2026,1/9/2026,North Carolina,196
1/7/2026,1/10/2026,California,633
1/7/2026,1/10/2026,Massachusetts,123
1/7/2026,1/10/2026,North Carolina,172
1/7/2026,1/11/2026,California,490
1/7/2026,1/11/2026,Massachusetts,88
1/7/2026,1/11/2026,North Carolina,111
1/7/2026,1/12/2026,California,289
1/7/2026,1/12/2026,Massachusetts,51
1/7/2026,1/12/2026,North Carolina,79
1/7/2026,1/13/2026,California,160
1/7/2026,1/13/2026,Massachusetts,30
1/7/2026,1/13/2026,North Carolina,41
1/7/2026,1/14/2026,California,82
1/7/2026,1/14/2026,Massachusetts,14
1/7/2026,1/14/2026,North Carolina,22
1/7/2026,1/15/2026,California,45
1/7/2026,1/15/2026,Massachusetts,6
1/7/2026,1/15/2026,North Carolina,19
1/7/2026,1/16/2026,California,17
1/7/2026,1/16/2026,Massachusetts,4
1/7/2026,1/16/2026,North Carolina,2
1/7/2026,1/17/2026,California,8
1/7/2026,1/17/2026,Massachusetts,3
1/7/2026,1/17/2026,North Carolina,1
1/7/2026,1/18/2026,California,6
1/7/2026,1/20/2026,California,1
1/7/2026,1/20/2026,Massachusetts,1
1/7/2026,1/21/2026,California,1
1/8/2026,1/8/2026,California,5
1/8/2026,1/9/2026,California,325
1/8/2026,1/9/2026,Massachusetts,49
1/8/2026,1/9/2026,North Carolina,90
1/8/2026,1/10/2026,California,746
1/8/2026,1/10/2026,Massachusetts,145
1/8/2026,1/10/2026,North Carolina,209
1/8/2026,1/11/2026,California,727
1/8/2026,1/11/2026,Massachusetts,112
1/8/2026,1/11/2026,North Carolina,185
1/8/2026,1/12/2026,California,508
1/8/2026,1/12/2026,Massachusetts,91
1/8/2026,1/12/2026,North Carolina,122
1/8/2026,1/13/2026,California,322
1/8/2026,1/13/2026,Massachusetts,60
1/8/2026,1/13/2026,North Carolina,86
1/8/2026,1/14/2026,California,160
1/8/2026,1/14/2026,Massachusetts,29
1/8/2026,1/14/2026,North Carolina,42
1/8/2026,1/15/2026,California,96
1/8/2026,1/15/2026,Massachusetts,18
1/8/2026,1/15/2026,North Carolina,10
1/8/2026,1/16/2026,California,38
1/8/2026,1/16/2026,Massachusetts,4
1/8/2026,1/16/2026,North Carolina,12
1/8/2026,1/17/2026,California,14
1/8/2026,1/17/2026,Massachusetts,1
1/8/2026,1/17/2026,North Carolina,2
1/8/2026,1/18/2026,California,6
1/8/2026,1/18/2026,Massachusetts,2
1/8/2026,1/18/2026,North Carolina,3
1/8/2026,1/19/2026,California,2
1/8/2026,1/19/2026,Massachusetts,2
1/8/2026,1/19/2026,North Carolina,2
1/8/2026,1/20/2026,California,3
1/8/2026,1/21/2026,California,2
1/8/2026,1/22/2026,North Carolina,1
1/9/2026,1/9/2026,California,3
1/9/2026,1/9/2026,Massachusetts,1
1/9/2026,1/9/2026,North Carolina,1
1/9/2026,1/10/2026,California,370
1/9/2026,1/10/2026,Massachusetts,46
1/9/2026,1/10/2026,North Carolina,99
1/9/2026,1/11/2026,California,792
1/9/2026,1/11/2026,Massachusetts,154
1/9/2026,1/11/2026,North Carolina,203
1/9/2026,1/12/2026,California,748
1/9/2026,1/12/2026,Massachusetts,112
1/9/2026,1/12/2026,North Carolina,178
1/9/2026,1/13/2026,California,489
1/9/2026,1/13/2026,Massachusetts,83
1/9/2026,1/13/2026,North Carolina,123
1/9/2026,1/14/2026,California,342
1/9/2026,1/14/2026,Massachusetts,51
1/9/2026,1/14/2026,North Carolina,70
1/9/2026,1/15/2026,California,189
1/9/2026,1/15/2026,Massachusetts,37
1/9/2026,1/15/2026,North Carolina,38
1/9/2026,1/16/2026,California,89
1/9/2026,1/16/2026,Massachusetts,19
1/9/2026,1/16/2026,North Carolina,20
1/9/2026,1/17/2026,California,40
1/9/2026,1/17/2026,Massachusetts,6
1/9/2026,1/17/2026,North Carolina,13
1/9/2026,1/18/2026,California,15
1/9/2026,1/18/2026,Massachusetts,4
1/9/2026,1/18/2026,North Carolina,6
1/9/2026,1/19/2026,California,9
1/9/2026,1/19/2026,Massachusetts,4
1/9/2026,1/19/2026,North Carolina,2
1/9/2026,1/20/2026,California,4
1/9/2026,1/20/2026,Massachusetts,1
1/9/2026,1/20/2026,North Carolina,2
1/9/2026,1/21/2026,California,1
1/9/2026,1/23/2026,California,1
1/9/2026,1/25/2026,California,1
1/10/2026,1/10/2026,California,2
1/10/2026,1/10/2026,North Carolina,1
1/10/2026,1/11/2026,California,342
1/10/2026,1/11/2026,Massachusetts,57
1/10/2026,1/11/2026,North Carolina,84
1/10/2026,1/12/2026,California,723
1/10/2026,1/12/2026,Massachusetts,141
1/10/2026,1/12/2026,North Carolina,204
1/10/2026,1/13/2026,California,704
1/10/2026,1/13/2026,Massachusetts,126
1/10/2026,1/13/2026,North Carolina,203
1/10/2026,1/14/2026,California,494
1/10/2026,1/14/2026,Massachusetts,73
1/10/2026,1/14/2026,North Carolina,127
1/10/2026,1/15/2026,California,303
1/10/2026,1/15/2026,Massachusetts,48
1/10/2026,1/15/2026,North Carolina,74
1/10/2026,1/16/2026,California,169
1/10/2026,1/16/2026,Massachusetts,27
1/10/2026,1/16/2026,North Carolina,48
1/10/2026,1/17/2026,California,93
1/10/2026,1/17/2026,Massachusetts,8
1/10/2026,1/17/2026,North Carolina,18
1/10/2026,1/18/2026,California,44
1/10/2026,1/18/2026,Massachusetts,3
1/10/2026,1/18/2026,North Carolina,12
1/10/2026,1/19/2026,California,16
1/10/2026,1/19/2026,Massachusetts,5
1/10/2026,1/19/2026,North Carolina,5
1/10/2026,1/20/2026,California,6
1/10/2026,1/20/2026,Massachusetts,1
1/10/2026,1/20/2026,North Carolina,4
1/10/2026,1/21/2026,California,2
1/10/2026,1/21/2026,Massachusetts,1
1/10/2026,1/22/2026,California,1
1/10/2026,1/23/2026,California,1
1/10/2026,1/25/2026,Massachusetts,1
1/11/2026,1/11/2026,California,2
1/11/2026,1/11/2026,Massachusetts,1
1/11/2026,1/11/2026,North Carolina,1
1/11/2026,1/12/2026,California,310
1/11/2026,1/12/2026,Massachusetts,58
1/11/2026,1/12/2026,North Carolina,78
1/11/2026,1/13/2026,California,790
1/11/2026,1/13/2026,Massachusetts,117
1/11/2026,1/13/2026,North Carolina,187
1/11/2026,1/14/2026,California,756
1/11/2026,1/14/2026,Massachusetts,108
1/11/2026,1/14/2026,North Carolina,188
1/11/2026,1/15/2026,California,507
1/11/2026,1/15/2026,Massachusetts,108
1/11/2026,1/15/2026,North Carolina,147
1/11/2026,1/16/2026,California,283
1/11/2026,1/16/2026,Massachusetts,39
1/11/2026,1/16/2026,North Carolina,76
1/11/2026,1/17/2026,California,148
1/11/2026,1/17/2026,Massachusetts,43
1/11/2026,1/17/2026,North Carolina,47
1/11/2026,1/18/2026,California,88
1/11/2026,1/18/2026,Massachusetts,9
1/11/2026,1/18/2026,North Carolina,20
1/11/2026,1/19/2026,California,45
1/11/2026,1/19/2026,Massachusetts,7
1/11/2026,1/19/2026,North Carolina,10
1/11/2026,1/20/2026,California,25
1/11/2026,1/20/2026,Massachusetts,2
1/11/2026,1/20/2026,North Carolina,9
1/11/2026,1/21/2026,California,9
1/11/2026,1/21/2026,Massachusetts,2
1/11/2026,1/21/2026,North Carolina,1
1/11/2026,1/22/2026,California,3
1/11/2026,1/22/2026,Massachusetts,3
1/11/2026,1/22/2026,North Carolina,1
1/11/2026,1/23/2026,California,1
1/11/2026,1/24/2026,Massachusetts,1
1/11/2026,1/24/2026,North Carolina,1
1/11/2026,1/26/2026,California,1
1/12/2026,1/12/2026,California,1
1/12/2026,1/13/2026,California,304
1/12/2026,1/13/2026,Massachusetts,47
1/12/2026,1/13/2026,North Carolina,69
1/12/2026,1/14/2026,California,623
1/12/2026,1/14/2026,Massachusetts,119
1/12/2026,1/14/2026,North Carolina,195
1/12/2026,1/15/2026,California,648
1/12/2026,1/15/2026,Massachusetts,107
1/12/2026,1/15/2026,North Carolina,176
1/12/2026,1/16/2026,California,448
1/12/2026,1/16/2026,Massachusetts,77
1/12/2026,1/16/2026,North Carolina,136
1/12/2026,1/17/2026,California,304
1/12/2026,1/17/2026,Massachusetts,61
1/12/2026,1/17/2026,North Carolina,80
1/12/2026,1/18/2026,California,159
1/12/2026,1/18/2026,Massachusetts,23
1/12/2026,1/18/2026,North Carolina,46
1/12/2026,1/19/2026,California,78
1/12/2026,1/19/2026,Massachusetts,10
1/12/2026,1/19/2026,North Carolina,24
1/12/2026,1/20/2026,California,45
1/12/2026,1/20/2026,Massachusetts,7
1/12/2026,1/20/2026,North Carolina,12
1/12/2026,1/21/2026,California,14
1/12/2026,1/21/2026,Massachusetts,1
1/12/2026,1/21/2026,North Carolina,8
1/12/2026,1/22/2026,California,10
1/12/2026,1/22/2026,Massachusetts,4
1/12/2026,1/23/2026,California,4
1/12/2026,1/23/2026,Massachusetts,1
1/12/2026,1/24/2026,California,3
1/12/2026,1/25/2026,California,1
1/13/2026,1/13/2026,California,1
1/13/2026,1/14/2026,California,333
1/13/2026,1/14/2026,Massachusetts,71
1/13/2026,1/14/2026,North Carolina,80
1/13/2026,1/15/2026,California,671
1/13/2026,1/15/2026,Massachusetts,107
1/13/2026,1/15/2026,North Carolina,200
1/13/2026,1/16/2026,California,660
1/13/2026,1/16/2026,Massachusetts,115
1/13/2026,1/16/2026,North Carolina,165
1/13/2026,1/17/2026,California,500
1/13/2026,1/17/2026,Massachusetts,76
1/13/2026,1/17/2026,North Carolina,120
1/13/2026,1/18/2026,California,302
1/13/2026,1/18/2026,Massachusetts,47
1/13/2026,1/18/2026,North Carolina,82
1/13/2026,1/19/2026,California,148
1/13/2026,1/19/2026,Massachusetts,28
1/13/2026,1/19/2026,North Carolina,39
1/13/2026,1/20/2026,California,90
1/13/2026,1/20/2026,Massachusetts,6
1/13/2026,1/20/2026,North Carolina,24
1/13/2026,1/21/2026,California,43
1/13/2026,1/21/2026,Massachusetts,6
1/13/2026,1/21/2026,North Carolina,5
1/13/2026,1/22/2026,California,23
1/13/2026,1/22/2026,Massachusetts,7
1/13/2026,1/22/2026,North Carolina,6
1/13/2026,1/23/2026,California,4
1/13/2026,1/23/2026,Massachusetts,1
1/13/2026,1/23/2026,North Carolina,1
1/13/2026,1/24/2026,Massachusetts,1
1/13/2026,1/24/2026,North Carolina,2
1/13/2026,1/25/2026,California,1
1/13/2026,1/26/2026,California,1
1/13/2026,1/26/2026,Massachusetts,1
1/14/2026,1/14/2026,California,1
1/14/2026,1/15/2026,California,297
1/14/2026,1/15/2026,Massachusetts,49
1/14/2026,1/15/2026,North Carolina,71
1/14/2026,1/16/2026,California,661
1/14/2026,1/16/2026,Massachusetts,121
1/14/2026,1/16/2026,North Carolina,202
1/14/2026,1/17/2026,California,641
1/14/2026,1/17/2026,Massachusetts,108
1/14/2026,1/17/2026,North Carolina,169
1/14/2026,1/18/2026,California,448
1/14/2026,1/18/2026,Massachusetts,83
1/14/2026,1/18/2026,North Carolina,123
1/14/2026,1/19/2026,California,285
1/14/2026,1/19/2026,Massachusetts,49
1/14/2026,1/19/2026,North Carolina,79
1/14/2026,1/20/2026,California,149
1/14/2026,1/20/2026,Massachusetts,26
1/14/2026,1/20/2026,North Carolina,38
1/14/2026,1/21/2026,California,85
1/14/2026,1/21/2026,Massachusetts,11
1/14/2026,1/21/2026,North Carolina,15
1/14/2026,1/22/2026,California,43
1/14/2026,1/22/2026,Massachusetts,6
1/14/2026,1/22/2026,North Carolina,11
1/14/2026,1/23/2026,California,13
1/14/2026,1/23/2026,Massachusetts,2
1/14/2026,1/23/2026,North Carolina,3
1/14/2026,1/24/2026,California,7
1/14/2026,1/24/2026,Massachusetts,1
1/14/2026,1/24/2026,North Carolina,2
1/14/2026,1/25/2026,California,2
1/14/2026,1/25/2026,Massachusetts,1
1/14/2026,1/26/2026,California,4
1/14/2026,1/29/2026,North Carolina,1
1/15/2026,1/15/2026,California,3
1/15/2026,1/16/2026,California,312
1/15/2026,1/16/2026,Massachusetts,43
1/15/2026,1/16/2026,North Carolina,86
1/15/2026,1/17/2026,California,671
1/15/2026,1/17/2026,Massachusetts,128
1/15/2026,1/17/2026,North Carolina,187
1/15/2026,1/18/2026,California,632
1/15/2026,1/18/2026,Massachusetts,101
1/15/2026,1/18/2026,North Carolina,162
1/15/2026,1/19/2026,California,476
1/15/2026,1/19/2026,Massachusetts,70
1/15/2026,1/19/2026,North Carolina,106
1/15/2026,1/20/2026,California,288
1/15/2026,1/20/2026,Massachusetts,53
1/15/2026,1/20/2026,North Carolina,78
1/15/2026,1/21/2026,California,159
1/15/2026,1/21/2026,Massachusetts,29
1/15/2026,1/21/2026,North Carolina,40
1/15/2026,1/22/2026,California,88
1/15/2026,1/22/2026,Massachusetts,13
1/15/2026,1/22/2026,North Carolina,18
1/15/2026,1/23/2026,California,36
1/15/2026,1/23/2026,Massachusetts,6
1/15/2026,1/23/2026,North Carolina,12
1/15/2026,1/24/2026,California,17
1/15/2026,1/24/2026,Massachusetts,4
1/15/2026,1/24/2026,North Carolina,7
1/15/2026,1/25/2026,California,5
1/15/2026,1/25/2026,Massachusetts,1
1/15/2026,1/25/2026,North Carolina,2
1/15/2026,1/26/2026,California,4
1/15/2026,1/26/2026,Massachusetts,1
1/15/2026,1/26/2026,North Carolina,2
1/15/2026,1/27/2026,Massachusetts,1
1/15/2026,1/28/2026,California,2
1/16/2026,1/16/2026,California,3
1/16/2026,1/17/2026,California,314
1/16/2026,1/17/2026,Massachusetts,52
1/16/2026,1/17/2026,North Carolina,82
1/16/2026,1/18/2026,California,680
1/16/2026,1/18/2026,Massachusetts,145
1/16/2026,1/18/2026,North Carolina,169
1/16/2026,1/19/2026,California,636
1/16/2026,1/19/2026,Massachusetts,104
1/16/2026,1/19/2026,North Carolina,184
1/16/2026,1/20/2026,California,467
1/16/2026,1/20/2026,Massachusetts,82
1/16/2026,1/20/2026,North Carolina,120
1/16/2026,1/21/2026,California,287
1/16/2026,1/21/2026,Massachusetts,47
1/16/2026,1/21/2026,North Carolina,53
1/16/2026,1/22/2026,California,155
1/16/2026,1/22/2026,Massachusetts,22
1/16/2026,1/22/2026,North Carolina,34
1/16/2026,1/23/2026,California,77
1/16/2026,1/23/2026,Massachusetts,11
1/16/2026,1/23/2026,North Carolina,25
1/16/2026,1/24/2026,California,35
1/16/2026,1/24/2026,Massachusetts,8
1/16/2026,1/24/2026,North Carolina,9
1/16/2026,1/25/2026,California,12
1/16/2026,1/25/2026,Massachusetts,2
1/16/2026,1/25/2026,North Carolina,2
1/16/2026,1/26/2026,California,14
1/16/2026,1/26/2026,Massachusetts,1
1/16/2026,1/26/2026,North Carolina,2
1/16/2026,1/27/2026,California,6
1/16/2026,1/27/2026,Massachusetts,1
1/16/2026,1/28/2026,California,1
1/16/2026,1/29/2026,North Carolina,1
1/17/2026,1/17/2026,California,4
1/17/2026,1/18/2026,California,279
1/17/2026,1/18/2026,Massachusetts,51
1/17/2026,1/18/2026,North Carolina,79
1/17/2026,1/19/2026,California,721
1/17/2026,1/19/2026,Massachusetts,111
1/17/2026,1/19/2026,North Carolina,164
1/17/2026,1/20/2026,California,646
1/17/2026,1/20/2026,Massachusetts,112
1/17/2026,1/20/2026,North Carolina,166
1/17/2026,1/21/2026,California,423
1/17/2026,1/21/2026,Massachusetts,77
1/17/2026,1/21/2026,North Carolina,113
1/17/2026,1/22/2026,California,278
1/17/2026,1/22/2026,Massachusetts,41
1/17/2026,1/22/2026,North Carolina,74
1/17/2026,1/23/2026,California,153
1/17/2026,1/23/2026,Massachusetts,25
1/17/2026,1/23/2026,North Carolina,41
1/17/2026,1/24/2026,California,80
1/17/2026,1/24/2026,Massachusetts,15
1/17/2026,1/24/2026,North Carolina,17
1/17/2026,1/25/2026,California,35
1/17/2026,1/25/2026,Massachusetts,1
1/17/2026,1/25/2026,North Carolina,16
1/17/2026,1/26/2026,California,11
1/17/2026,1/26/2026,Massachusetts,4
1/17/2026,1/26/2026,North Carolina,4
1/17/2026,1/27/2026,California,11
1/17/2026,1/27/2026,Massachusetts,4
1/17/2026,1/27/2026,North Carolina,2
1/17/2026,1/28/2026,California,5
1/17/2026,1/28/2026,North Carolina,1
1/17/2026,1/29/2026,California,2
1/17/2026,1/30/2026,California,1
1/17/2026,2/1/2026,California,1
1/18/2026,1/19/2026,California,312
1/18/2026,1/19/2026,Massachusetts,34
1/18/2026,1/19/2026,North Carolina,78
1/18/2026,1/20/2026,California,668
1/18/2026,1/20/2026,Massachusetts,96
1/18/2026,1/20/2026,North Carolina,182
1/18/2026,1/21/2026,California,620
1/18/2026,1/21/2026,Massachusetts,93
1/18/2026,1/21/2026,North Carolina,179
1/18/2026,1/22/2026,California,450
1/18/2026,1/22/2026,Massachusetts,68
1/18/2026,1/22/2026,North Carolina,142
1/18/2026,1/23/2026,California,258
1/18/2026,1/23/2026,Massachusetts,41
1/18/2026,1/23/2026,North Carolina,57
1/18/2026,1/24/2026,California,192
1/18/2026,1/24/2026,Massachusetts,15
1/18/2026,1/24/2026,North Carolina,21
1/18/2026,1/25/2026,California,70
1/18/2026,1/25/2026,Massachusetts,10
1/18/2026,1/25/2026,North Carolina,17
1/18/2026,1/26/2026,California,44
1/18/2026,1/26/2026,Massachusetts,3
1/18/2026,1/26/2026,North Carolina,5
1/18/2026,1/27/2026,California,13
1/18/2026,1/27/2026,Massachusetts,1
1/18/2026,1/27/2026,North Carolina,8
1/18/2026,1/28/2026,California,10
1/18/2026,1/28/2026,Massachusetts,1
1/18/2026,1/29/2026,California,3
1/18/2026,1/29/2026,North Carolina,2
1/18/2026,2/1/2026,California,2
1/19/2026,1/19/2026,California,3
1/19/2026,1/19/2026,Massachusetts,1
1/19/2026,1/20/2026,California,275
1/19/2026,1/20/2026,Massachusetts,28
1/19/2026,1/20/2026,North Carolina,70
1/19/2026,1/21/2026,California,575
1/19/2026,1/21/2026,Massachusetts,76
1/19/2026,1/21/2026,North Carolina,161
1/19/2026,1/22/2026,California,549
1/19/2026,1/22/2026,Massachusetts,83
1/19/2026,1/22/2026,North Carolina,144
1/19/2026,1/23/2026,California,400
1/19/2026,1/23/2026,Massachusetts,75
1/19/2026,1/23/2026,North Carolina,116
1/19/2026,1/24/2026,California,228
1/19/2026,1/24/2026,Massachusetts,40
1/19/2026,1/24/2026,North Carolina,65
1/19/2026,1/25/2026,California,148
1/19/2026,1/25/2026,Massachusetts,18
1/19/2026,1/25/2026,North Carolina,35
1/19/2026,1/26/2026,California,65
1/19/2026,1/26/2026,Massachusetts,15
1/19/2026,1/26/2026,North Carolina,18
1/19/2026,1/27/2026,California,28
1/19/2026,1/27/2026,Massachusetts,5
1/19/2026,1/27/2026,North Carolina,16
1/19/2026,1/28/2026,California,21
1/19/2026,1/28/2026,Massachusetts,3
1/19/2026,1/28/2026,North Carolina,5
1/19/2026,1/29/2026,California,7
1/19/2026,1/29/2026,Massachusetts,2
1/19/2026,1/30/2026,California,3
1/19/2026,1/31/2026,California,2
1/19/2026,2/2/2026,California,1
1/19/2026,2/3/2026,California,1
1/19/2026,2/6/2026,California,1
1/20/2026,1/20/2026,California,1
1/20/2026,1/21/2026,California,264
1/20/2026,1/21/2026,Massachusetts,42
1/20/2026,1/21/2026,North Carolina,61
1/20/2026,1/22/2026,California,570
1/20/2026,1/22/2026,Massachusetts,101
1/20/2026,1/22/2026,North Carolina,157
1/20/2026,1/23/2026,California,600
1/20/2026,1/23/2026,Massachusetts,76
1/20/2026,1/23/2026,North Carolina,167
1/20/2026,1/24/2026,California,401
1/20/2026,1/24/2026,Massachusetts,57
1/20/2026,1/24/2026,North Carolina,88
1/20/2026,1/25/2026,California,237
1/20/2026,1/25/2026,Massachusetts,28
1/20/2026,1/25/2026,North Carolina,78
1/20/2026,1/26/2026,California,122
1/20/2026,1/26/2026,Massachusetts,19
1/20/2026,1/26/2026,North Carolina,36
1/20/2026,1/27/2026,California,57
1/20/2026,1/27/2026,Massachusetts,10
1/20/2026,1/27/2026,North Carolina,12
1/20/2026,1/28/2026,California,35
1/20/2026,1/28/2026,North Carolina,4
1/20/2026,1/29/2026,California,17
1/20/2026,1/29/2026,Massachusetts,2
1/20/2026,1/29/2026,North Carolina,3
1/20/2026,1/30/2026,California,6
1/20/2026,1/30/2026,Massachusetts,3
1/20/2026,1/30/2026,North Carolina,3
1/20/2026,1/31/2026,California,4
1/20/2026,1/31/2026,North Carolina,1
1/20/2026,2/1/2026,California,3
1/20/2026,2/1/2026,North Carolina,1
1/20/2026,2/2/2026,California,2
1/20/2026,2/3/2026,California,1
1/21/2026,1/21/2026,California,2
1/21/2026,1/22/2026,California,261
1/21/2026,1/22/2026,Massachusetts,41
1/21/2026,1/22/2026,North Carolina,60
1/21/2026,1/23/2026,California,579
1/21/2026,1/23/2026,Massachusetts,91
1/21/2026,1/23/2026,North Carolina,171
1/21/2026,1/24/2026,California,566
1/21/2026,1/24/2026,Massachusetts,99
1/21/2026,1/24/2026,North Carolina,138
1/21/2026,1/25/2026,California,408
1/21/2026,1/25/2026,Massachusetts,71
1/21/2026,1/25/2026,North Carolina,102
1/21/2026,1/26/2026,California,217
1/21/2026,1/26/2026,Massachusetts,35
1/21/2026,1/26/2026,North Carolina,72
1/21/2026,1/27/2026,California,125
1/21/2026,1/27/2026,Massachusetts,24
1/21/2026,1/27/2026,North Carolina,31
1/21/2026,1/28/2026,California,73
1/21/2026,1/28/2026,Massachusetts,11
1/21/2026,1/28/2026,North Carolina,20
1/21/2026,1/29/2026,California,33
1/21/2026,1/29/2026,Massachusetts,3
1/21/2026,1/29/2026,North Carolina,9
1/21/2026,1/30/2026,California,16
1/21/2026,1/30/2026,Massachusetts,2
1/21/2026,1/30/2026,North Carolina,2
1/21/2026,1/31/2026,California,8
1/21/2026,1/31/2026,North Carolina,1
1/21/2026,2/1/2026,California,14
1/21/2026,2/2/2026,North Carolina,1
1/22/2026,1/22/2026,California,3
1/22/2026,1/23/2026,California,242
1/22/2026,1/23/2026,Massachusetts,40
1/22/2026,1/23/2026,North Carolina,60
1/22/2026,1/24/2026,California,592
1/22/2026,1/24/2026,Massachusetts,84
1/22/2026,1/24/2026,North Carolina,145
1/22/2026,1/25/2026,California,541
