"","date","county_full_name","state_name","geoid","ID"
"32664",2026-01-02,"Wake County","North Carolina",37183,32664
"32665",2026-01-02,"Wake County","North Carolina",37183,32665
"32666",2026-01-02,"Wake County","North Carolina",37183,32666
"32667",2026-01-02,"Wake County","North Carolina",37183,32667
"32668",2026-01-02,"Wake County","North Carolina",37183,32668
"32669",2026-01-02,"Wake County","North Carolina",37183,32669
"32670",2026-01-03,"Wake County","North Carolina",37183,32670
"32671",2026-01-03,"Wake County","North Carolina",37183,32671
"32672",2026-01-03,"Wake County","North Carolina",37183,32672
"32673",2026-01-03,"Wake County","North Carolina",37183,32673
"32674",2026-01-03,"Wake County","North Carolina",37183,32674
"32675",2026-01-03,"Wake County","North Carolina",37183,32675
"32676",2026-01-03,"Wake County","North Carolina",37183,32676
"32677",2026-01-03,"Wake County","North Carolina",37183,32677
"32678",2026-01-03,"Wake County","North Carolina",37183,32678
"32679",2026-01-03,"Wake County","North Carolina",37183,32679
"32680",2026-01-03,"Wake County","North Carolina",37183,32680
"32681",2026-01-03,"Wake County","North Carolina",37183,32681
"32682",2026-01-03,"Wake County","North Carolina",37183,32682
"32683",2026-01-03,"Wake County","North Carolina",37183,32683
"32684",2026-01-03,"Wake County","North Carolina",37183,32684
"32685",2026-01-03,"Wake County","North Carolina",37183,32685
"32686",2026-01-03,"Wake County","North Carolina",37183,32686
"32687",2026-01-03,"Wake County","North Carolina",37183,32687
"32688",2026-01-03,"Wake County","North Carolina",37183,32688
"32689",2026-01-03,"Wake County","North Carolina",37183,32689
"32690",2026-01-03,"Wake County","North Carolina",37183,32690
"32691",2026-01-03,"Wake County","North Carolina",37183,32691
"32692",2026-01-03,"Wake County","North Carolina",37183,32692
"32693",2026-01-03,"Wake County","North Carolina",37183,32693
"32694",2026-01-03,"Wake County","North Carolina",37183,32694
"32695",2026-01-03,"Wake County","North Carolina",37183,32695
"32696",2026-01-03,"Wake County","North Carolina",37183,32696
"32697",2026-01-03,"Wake County","North Carolina",37183,32697
"32698",2026-01-03,"Wake County","North Carolina",37183,32698
"32699",2026-01-03,"Wake County","North Carolina",37183,32699
"32700",2026-01-03,"Wake County","North Carolina",37183,32700
"32701",2026-01-03,"Wake County","North Carolina",37183,32701
"32702",2026-01-03,"Wake County","North Carolina",37183,32702
"32703",2026-01-03,"Wake County","North Carolina",37183,32703
"32704",2026-01-03,"Wake County","North Carolina",37183,32704
"32705",2026-01-03,"Wake County","North Carolina",37183,32705
"32706",2026-01-03,"Wake County","North Carolina",37183,32706
"32707",2026-01-03,"Wake County","North Carolina",37183,32707
"32708",2026-01-03,"Wake County","North Carolina",37183,32708
"32709",2026-01-03,"Wake County","North Carolina",37183,32709
"32710",2026-01-03,"Wake County","North Carolina",37183,32710
"32711",2026-01-03,"Wake County","North Carolina",37183,32711
"32712",2026-01-03,"Wake County","North Carolina",37183,32712
"32713",2026-01-03,"Wake County","North Carolina",37183,32713
"32714",2026-01-03,"Wake County","North Carolina",37183,32714
"32715",2026-01-03,"Wake County","North Carolina",37183,32715
"32716",2026-01-03,"Wake County","North Carolina",37183,32716
"32717",2026-01-03,"Wake County","North Carolina",37183,32717
"32718",2026-01-03,"Wake County","North Carolina",37183,32718
"32719",2026-01-03,"Wake County","North Carolina",37183,32719
"32720",2026-01-03,"Wake County","North Carolina",37183,32720
"32721",2026-01-03,"Wake County","North Carolina",37183,32721
"32722",2026-01-03,"Wake County","North Carolina",37183,32722
"32723",2026-01-03,"Wake County","North Carolina",37183,32723
"32724",2026-01-03,"Wake County","North Carolina",37183,32724
"32725",2026-01-03,"Wake County","North Carolina",37183,32725
"32726",2026-01-03,"Wake County","North Carolina",37183,32726
"32727",2026-01-03,"Wake County","North Carolina",37183,32727
"32728",2026-01-03,"Wake County","North Carolina",37183,32728
"32729",2026-01-03,"Wake County","North Carolina",37183,32729
"32730",2026-01-03,"Wake County","North Carolina",37183,32730
"32731",2026-01-03,"Wake County","North Carolina",37183,32731
"32732",2026-01-03,"Wake County","North Carolina",37183,32732
"32733",2026-01-03,"Wake County","North Carolina",37183,32733
"32734",2026-01-03,"Wake County","North Carolina",37183,32734
"32735",2026-01-03,"Wake County","North Carolina",37183,32735
"32736",2026-01-03,"Wake County","North Carolina",37183,32736
"32737",2026-01-03,"Wake County","North Carolina",37183,32737
"32738",2026-01-03,"Wake County","North Carolina",37183,32738
"32739",2026-01-03,"Wake County","North Carolina",37183,32739
"32740",2026-01-03,"Wake County","North Carolina",37183,32740
"32741",2026-01-03,"Wake County","North Carolina",37183,32741
"32742",2026-01-03,"Wake County","North Carolina",37183,32742
"32743",2026-01-03,"Wake County","North Carolina",37183,32743
"32744",2026-01-03,"Wake County","North Carolina",37183,32744
"32745",2026-01-04,"Wake County","North Carolina",37183,32745
"32746",2026-01-04,"Wake County","North Carolina",37183,32746
"32747",2026-01-04,"Wake County","North Carolina",37183,32747
"32748",2026-01-04,"Wake County","North Carolina",37183,32748
"32749",2026-01-04,"Wake County","North Carolina",37183,32749
"32750",2026-01-04,"Wake County","North Carolina",37183,32750
"32751",2026-01-04,"Wake County","North Carolina",37183,32751
"32752",2026-01-04,"Wake County","North Carolina",37183,32752
"32753",2026-01-04,"Wake County","North Carolina",37183,32753
"32754",2026-01-04,"Wake County","North Carolina",37183,32754
"32755",2026-01-04,"Wake County","North Carolina",37183,32755
"32756",2026-01-04,"Wake County","North Carolina",37183,32756
"32757",2026-01-04,"Wake County","North Carolina",37183,32757
"32758",2026-01-04,"Wake County","North Carolina",37183,32758
"32759",2026-01-04,"Wake County","North Carolina",37183,32759
"32760",2026-01-04,"Wake County","North Carolina",37183,32760
"32761",2026-01-04,"Wake County","North Carolina",37183,32761
"32762",2026-01-04,"Wake County","North Carolina",37183,32762
"32763",2026-01-04,"Wake County","North Carolina",37183,32763
"32764",2026-01-04,"Wake County","North Carolina",37183,32764
"32765",2026-01-04,"Wake County","North Carolina",37183,32765
"32766",2026-01-04,"Wake County","North Carolina",37183,32766
"32767",2026-01-04,"Wake County","North Carolina",37183,32767
"32768",2026-01-04,"Wake County","North Carolina",37183,32768
"32769",2026-01-04,"Wake County","North Carolina",37183,32769
"32770",2026-01-04,"Wake County","North Carolina",37183,32770
"32771",2026-01-04,"Wake County","North Carolina",37183,32771
"32772",2026-01-04,"Wake County","North Carolina",37183,32772
"32773",2026-01-04,"Wake County","North Carolina",37183,32773
"32774",2026-01-04,"Wake County","North Carolina",37183,32774
"32775",2026-01-04,"Wake County","North Carolina",37183,32775
"32776",2026-01-04,"Wake County","North Carolina",37183,32776
"32777",2026-01-04,"Wake County","North Carolina",37183,32777
"32778",2026-01-04,"Wake County","North Carolina",37183,32778
"32779",2026-01-04,"Wake County","North Carolina",37183,32779
"32780",2026-01-04,"Wake County","North Carolina",37183,32780
"32781",2026-01-04,"Wake County","North Carolina",37183,32781
"32782",2026-01-04,"Wake County","North Carolina",37183,32782
"32783",2026-01-04,"Wake County","North Carolina",37183,32783
"32784",2026-01-04,"Wake County","North Carolina",37183,32784
"32785",2026-01-04,"Wake County","North Carolina",37183,32785
"32786",2026-01-04,"Wake County","North Carolina",37183,32786
"32787",2026-01-04,"Wake County","North Carolina",37183,32787
"32788",2026-01-04,"Wake County","North Carolina",37183,32788
"32789",2026-01-04,"Wake County","North Carolina",37183,32789
"32790",2026-01-04,"Wake County","North Carolina",37183,32790
"32791",2026-01-04,"Wake County","North Carolina",37183,32791
"32792",2026-01-04,"Wake County","North Carolina",37183,32792
"32793",2026-01-04,"Wake County","North Carolina",37183,32793
"32794",2026-01-04,"Wake County","North Carolina",37183,32794
"32795",2026-01-04,"Wake County","North Carolina",37183,32795
"32796",2026-01-04,"Wake County","North Carolina",37183,32796
"32797",2026-01-04,"Wake County","North Carolina",37183,32797
"32798",2026-01-04,"Wake County","North Carolina",37183,32798
"32799",2026-01-04,"Wake County","North Carolina",37183,32799
"32800",2026-01-04,"Wake County","North Carolina",37183,32800
"32801",2026-01-04,"Wake County","North Carolina",37183,32801
"32802",2026-01-04,"Wake County","North Carolina",37183,32802
"32803",2026-01-04,"Wake County","North Carolina",37183,32803
"32804",2026-01-04,"Wake County","North Carolina",37183,32804
"32805",2026-01-04,"Wake County","North Carolina",37183,32805
"32806",2026-01-04,"Wake County","North Carolina",37183,32806
"32807",2026-01-04,"Wake County","North Carolina",37183,32807
"32808",2026-01-04,"Wake County","North Carolina",37183,32808
"32809",2026-01-04,"Wake County","North Carolina",37183,32809
"32810",2026-01-04,"Wake County","North Carolina",37183,32810
"32811",2026-01-04,"Wake County","North Carolina",37183,32811
"32812",2026-01-04,"Wake County","North Carolina",37183,32812
"32813",2026-01-04,"Wake County","North Carolina",37183,32813
"32814",2026-01-04,"Wake County","North Carolina",37183,32814
"32815",2026-01-04,"Wake County","North Carolina",37183,32815
"32816",2026-01-04,"Wake County","North Carolina",37183,32816
"32817",2026-01-04,"Wake County","North Carolina",37183,32817
"32818",2026-01-05,"Wake County","North Carolina",37183,32818
"32819",2026-01-05,"Wake County","North Carolina",37183,32819
"32820",2026-01-05,"Wake County","North Carolina",37183,32820
"32821",2026-01-05,"Wake County","North Carolina",37183,32821
"32822",2026-01-05,"Wake County","North Carolina",37183,32822
"32823",2026-01-05,"Wake County","North Carolina",37183,32823
"32824",2026-01-05,"Wake County","North Carolina",37183,32824
"32825",2026-01-05,"Wake County","North Carolina",37183,32825
"32826",2026-01-05,"Wake County","North Carolina",37183,32826
"32827",2026-01-05,"Wake County","North Carolina",37183,32827
"32828",2026-01-05,"Wake County","North Carolina",37183,32828
"32829",2026-01-05,"Wake County","North Carolina",37183,32829
"32830",2026-01-05,"Wake County","North Carolina",37183,32830
"32831",2026-01-05,"Wake County","North Carolina",37183,32831
"32832",2026-01-05,"Wake County","North Carolina",37183,32832
"32833",2026-01-05,"Wake County","North Carolina",37183,32833
"32834",2026-01-05,"Wake County","North Carolina",37183,32834
"32835",2026-01-05,"Wake County","North Carolina",37183,32835
"32836",2026-01-05,"Wake County","North Carolina",37183,32836
"32837",2026-01-05,"Wake County","North Carolina",37183,32837
"32838",2026-01-05,"Wake County","North Carolina",37183,32838
"32839",2026-01-05,"Wake County","North Carolina",37183,32839
"32840",2026-01-05,"Wake County","North Carolina",37183,32840
"32841",2026-01-05,"Wake County","North Carolina",37183,32841
"32842",2026-01-05,"Wake County","North Carolina",37183,32842
"32843",2026-01-05,"Wake County","North Carolina",37183,32843
"32844",2026-01-05,"Wake County","North Carolina",37183,32844
"32845",2026-01-05,"Wake County","North Carolina",37183,32845
"32846",2026-01-05,"Wake County","North Carolina",37183,32846
"32847",2026-01-05,"Wake County","North Carolina",37183,32847
"32848",2026-01-05,"Wake County","North Carolina",37183,32848
"32849",2026-01-05,"Wake County","North Carolina",37183,32849
"32850",2026-01-05,"Wake County","North Carolina",37183,32850
"32851",2026-01-05,"Wake County","North Carolina",37183,32851
"32852",2026-01-05,"Wake County","North Carolina",37183,32852
"32853",2026-01-05,"Wake County","North Carolina",37183,32853
"32854",2026-01-05,"Wake County","North Carolina",37183,32854
"32855",2026-01-05,"Wake County","North Carolina",37183,32855
"32856",2026-01-05,"Wake County","North Carolina",37183,32856
"32857",2026-01-05,"Wake County","North Carolina",37183,32857
"32858",2026-01-05,"Wake County","North Carolina",37183,32858
"32859",2026-01-05,"Wake County","North Carolina",37183,32859
"32860",2026-01-05,"Wake County","North Carolina",37183,32860
"32861",2026-01-05,"Wake County","North Carolina",37183,32861
"32862",2026-01-05,"Wake County","North Carolina",37183,32862
"32863",2026-01-05,"Wake County","North Carolina",37183,32863
"32864",2026-01-05,"Wake County","North Carolina",37183,32864
"32865",2026-01-05,"Wake County","North Carolina",37183,32865
"32866",2026-01-05,"Wake County","North Carolina",37183,32866
"32867",2026-01-05,"Wake County","North Carolina",37183,32867
"32868",2026-01-05,"Wake County","North Carolina",37183,32868
"32869",2026-01-05,"Wake County","North Carolina",37183,32869
"32870",2026-01-05,"Wake County","North Carolina",37183,32870
"32871",2026-01-05,"Wake County","North Carolina",37183,32871
"32872",2026-01-05,"Wake County","North Carolina",37183,32872
"32873",2026-01-05,"Wake County","North Carolina",37183,32873
"32874",2026-01-05,"Wake County","North Carolina",37183,32874
"32875",2026-01-05,"Wake County","North Carolina",37183,32875
"32876",2026-01-05,"Wake County","North Carolina",37183,32876
"32877",2026-01-05,"Wake County","North Carolina",37183,32877
"32878",2026-01-05,"Wake County","North Carolina",37183,32878
"32879",2026-01-05,"Wake County","North Carolina",37183,32879
"32880",2026-01-05,"Wake County","North Carolina",37183,32880
"32881",2026-01-05,"Wake County","North Carolina",37183,32881
"32882",2026-01-05,"Wake County","North Carolina",37183,32882
"32883",2026-01-05,"Wake County","North Carolina",37183,32883
"32884",2026-01-05,"Wake County","North Carolina",37183,32884
"32885",2026-01-05,"Wake County","North Carolina",37183,32885
"32886",2026-01-05,"Wake County","North Carolina",37183,32886
"32887",2026-01-05,"Wake County","North Carolina",37183,32887
"32888",2026-01-05,"Wake County","North Carolina",37183,32888
"32889",2026-01-05,"Wake County","North Carolina",37183,32889
"32890",2026-01-05,"Wake County","North Carolina",37183,32890
"32891",2026-01-05,"Wake County","North Carolina",37183,32891
"32892",2026-01-05,"Wake County","North Carolina",37183,32892
"32893",2026-01-05,"Wake County","North Carolina",37183,32893
"32894",2026-01-05,"Wake County","North Carolina",37183,32894
"32895",2026-01-05,"Wake County","North Carolina",37183,32895
"32896",2026-01-05,"Wake County","North Carolina",37183,32896
"32897",2026-01-05,"Wake County","North Carolina",37183,32897
"32898",2026-01-05,"Wake County","North Carolina",37183,32898
"32899",2026-01-05,"Wake County","North Carolina",37183,32899
"32900",2026-01-05,"Wake County","North Carolina",37183,32900
"32901",2026-01-05,"Wake County","North Carolina",37183,32901
"32902",2026-01-05,"Wake County","North Carolina",37183,32902
"32903",2026-01-05,"Wake County","North Carolina",37183,32903
"32904",2026-01-05,"Wake County","North Carolina",37183,32904
"32905",2026-01-05,"Wake County","North Carolina",37183,32905
"32906",2026-01-05,"Wake County","North Carolina",37183,32906
"32907",2026-01-05,"Wake County","North Carolina",37183,32907
"32908",2026-01-06,"Wake County","North Carolina",37183,32908
"32909",2026-01-06,"Wake County","North Carolina",37183,32909
"32910",2026-01-06,"Wake County","North Carolina",37183,32910
"32911",2026-01-06,"Wake County","North Carolina",37183,32911
"32912",2026-01-06,"Wake County","North Carolina",37183,32912
"32913",2026-01-06,"Wake County","North Carolina",37183,32913
"32914",2026-01-06,"Wake County","North Carolina",37183,32914
"32915",2026-01-06,"Wake County","North Carolina",37183,32915
"32916",2026-01-06,"Wake County","North Carolina",37183,32916
"32917",2026-01-06,"Wake County","North Carolina",37183,32917
"32918",2026-01-06,"Wake County","North Carolina",37183,32918
"32919",2026-01-06,"Wake County","North Carolina",37183,32919
"32920",2026-01-06,"Wake County","North Carolina",37183,32920
"32921",2026-01-06,"Wake County","North Carolina",37183,32921
"32922",2026-01-06,"Wake County","North Carolina",37183,32922
"32923",2026-01-06,"Wake County","North Carolina",37183,32923
"32924",2026-01-06,"Wake County","North Carolina",37183,32924
"32925",2026-01-06,"Wake County","North Carolina",37183,32925
"32926",2026-01-06,"Wake County","North Carolina",37183,32926
"32927",2026-01-06,"Wake County","North Carolina",37183,32927
"32928",2026-01-06,"Wake County","North Carolina",37183,32928
"32929",2026-01-06,"Wake County","North Carolina",37183,32929
"32930",2026-01-06,"Wake County","North Carolina",37183,32930
"32931",2026-01-06,"Wake County","North Carolina",37183,32931
"32932",2026-01-06,"Wake County","North Carolina",37183,32932
"32933",2026-01-06,"Wake County","North Carolina",37183,32933
"32934",2026-01-06,"Wake County","North Carolina",37183,32934
"32935",2026-01-06,"Wake County","North Carolina",37183,32935
"32936",2026-01-06,"Wake County","North Carolina",37183,32936
"32937",2026-01-06,"Wake County","North Carolina",37183,32937
"32938",2026-01-06,"Wake County","North Carolina",37183,32938
"32939",2026-01-06,"Wake County","North Carolina",37183,32939
"32940",2026-01-06,"Wake County","North Carolina",37183,32940
"32941",2026-01-06,"Wake County","North Carolina",37183,32941
"32942",2026-01-06,"Wake County","North Carolina",37183,32942
"32943",2026-01-06,"Wake County","North Carolina",37183,32943
"32944",2026-01-06,"Wake County","North Carolina",37183,32944
"32945",2026-01-06,"Wake County","North Carolina",37183,32945
"32946",2026-01-06,"Wake County","North Carolina",37183,32946
"32947",2026-01-06,"Wake County","North Carolina",37183,32947
"32948",2026-01-06,"Wake County","North Carolina",37183,32948
"32949",2026-01-06,"Wake County","North Carolina",37183,32949
"32950",2026-01-06,"Wake County","North Carolina",37183,32950
"32951",2026-01-06,"Wake County","North Carolina",37183,32951
"32952",2026-01-06,"Wake County","North Carolina",37183,32952
"32953",2026-01-06,"Wake County","North Carolina",37183,32953
"32954",2026-01-06,"Wake County","North Carolina",37183,32954
"32955",2026-01-06,"Wake County","North Carolina",37183,32955
"32956",2026-01-06,"Wake County","North Carolina",37183,32956
"32957",2026-01-06,"Wake County","North Carolina",37183,32957
"32958",2026-01-06,"Wake County","North Carolina",37183,32958
"32959",2026-01-06,"Wake County","North Carolina",37183,32959
"32960",2026-01-06,"Wake County","North Carolina",37183,32960
"32961",2026-01-06,"Wake County","North Carolina",37183,32961
"32962",2026-01-06,"Wake County","North Carolina",37183,32962
"32963",2026-01-06,"Wake County","North Carolina",37183,32963
"32964",2026-01-06,"Wake County","North Carolina",37183,32964
"32965",2026-01-06,"Wake County","North Carolina",37183,32965
"32966",2026-01-06,"Wake County","North Carolina",37183,32966
"32967",2026-01-06,"Wake County","North Carolina",37183,32967
"32968",2026-01-06,"Wake County","North Carolina",37183,32968
"32969",2026-01-06,"Wake County","North Carolina",37183,32969
"32970",2026-01-06,"Wake County","North Carolina",37183,32970
"32971",2026-01-06,"Wake County","North Carolina",37183,32971
"32972",2026-01-06,"Wake County","North Carolina",37183,32972
"32973",2026-01-06,"Wake County","North Carolina",37183,32973
"32974",2026-01-06,"Wake County","North Carolina",37183,32974
"32975",2026-01-06,"Wake County","North Carolina",37183,32975
"32976",2026-01-06,"Wake County","North Carolina",37183,32976
"32977",2026-01-06,"Wake County","North Carolina",37183,32977
"32978",2026-01-06,"Wake County","North Carolina",37183,32978
"32979",2026-01-06,"Wake County","North Carolina",37183,32979
"32980",2026-01-06,"Wake County","North Carolina",37183,32980
"32981",2026-01-06,"Wake County","North Carolina",37183,32981
"32982",2026-01-06,"Wake County","North Carolina",37183,32982
"32983",2026-01-06,"Wake County","North Carolina",37183,32983
"32984",2026-01-06,"Wake County","North Carolina",37183,32984
"32985",2026-01-06,"Wake County","North Carolina",37183,32985
"32986",2026-01-06,"Wake County","North Carolina",37183,32986
"32987",2026-01-06,"Wake County","North Carolina",37183,32987
"32988",2026-01-06,"Wake County","North Carolina",37183,32988
"32989",2026-01-06,"Wake County","North Carolina",37183,32989
"32990",2026-01-06,"Wake County","North Carolina",37183,32990
"32991",2026-01-06,"Wake County","North Carolina",37183,32991
"32992",2026-01-06,"Wake County","North Carolina",37183,32992
"32993",2026-01-06,"Wake County","North Carolina",37183,32993
"32994",2026-01-06,"Wake County","North Carolina",37183,32994
"32995",2026-01-06,"Wake County","North Carolina",37183,32995
"32996",2026-01-06,"Wake County","North Carolina",37183,32996
"32997",2026-01-06,"Wake County","North Carolina",37183,32997
"32998",2026-01-06,"Wake County","North Carolina",37183,32998
"32999",2026-01-07,"Wake County","North Carolina",37183,32999
"33000",2026-01-07,"Wake County","North Carolina",37183,33000
"33001",2026-01-07,"Wake County","North Carolina",37183,33001
"33002",2026-01-07,"Wake County","North Carolina",37183,33002
"33003",2026-01-07,"Wake County","North Carolina",37183,33003
"33004",2026-01-07,"Wake County","North Carolina",37183,33004
"33005",2026-01-07,"Wake County","North Carolina",37183,33005
"33006",2026-01-07,"Wake County","North Carolina",37183,33006
"33007",2026-01-07,"Wake County","North Carolina",37183,33007
"33008",2026-01-07,"Wake County","North Carolina",37183,33008
"33009",2026-01-07,"Wake County","North Carolina",37183,33009
"33010",2026-01-07,"Wake County","North Carolina",37183,33010
"33011",2026-01-07,"Wake County","North Carolina",37183,33011
"33012",2026-01-07,"Wake County","North Carolina",37183,33012
"33013",2026-01-07,"Wake County","North Carolina",37183,33013
"33014",2026-01-07,"Wake County","North Carolina",37183,33014
"33015",2026-01-07,"Wake County","North Carolina",37183,33015
"33016",2026-01-07,"Wake County","North Carolina",37183,33016
"33017",2026-01-07,"Wake County","North Carolina",37183,33017
"33018",2026-01-07,"Wake County","North Carolina",37183,33018
"33019",2026-01-07,"Wake County","North Carolina",37183,33019
"33020",2026-01-07,"Wake County","North Carolina",37183,33020
"33021",2026-01-07,"Wake County","North Carolina",37183,33021
"33022",2026-01-07,"Wake County","North Carolina",37183,33022
"33023",2026-01-07,"Wake County","North Carolina",37183,33023
"33024",2026-01-07,"Wake County","North Carolina",37183,33024
"33025",2026-01-07,"Wake County","North Carolina",37183,33025
"33026",2026-01-07,"Wake County","North Carolina",37183,33026
"33027",2026-01-07,"Wake County","North Carolina",37183,33027
"33028",2026-01-07,"Wake County","North Carolina",37183,33028
"33029",2026-01-07,"Wake County","North Carolina",37183,33029
"33030",2026-01-07,"Wake County","North Carolina",37183,33030
"33031",2026-01-07,"Wake County","North Carolina",37183,33031
"33032",2026-01-07,"Wake County","North Carolina",37183,33032
"33033",2026-01-07,"Wake County","North Carolina",37183,33033
"33034",2026-01-07,"Wake County","North Carolina",37183,33034
"33035",2026-01-07,"Wake County","North Carolina",37183,33035
"33036",2026-01-07,"Wake County","North Carolina",37183,33036
"33037",2026-01-07,"Wake County","North Carolina",37183,33037
"33038",2026-01-07,"Wake County","North Carolina",37183,33038
"33039",2026-01-07,"Wake County","North Carolina",37183,33039
"33040",2026-01-07,"Wake County","North Carolina",37183,33040
"33041",2026-01-07,"Wake County","North Carolina",37183,33041
"33042",2026-01-07,"Wake County","North Carolina",37183,33042
"33043",2026-01-07,"Wake County","North Carolina",37183,33043
"33044",2026-01-07,"Wake County","North Carolina",37183,33044
"33045",2026-01-07,"Wake County","North Carolina",37183,33045
"33046",2026-01-07,"Wake County","North Carolina",37183,33046
"33047",2026-01-07,"Wake County","North Carolina",37183,33047
"33048",2026-01-07,"Wake County","North Carolina",37183,33048
"33049",2026-01-07,"Wake County","North Carolina",37183,33049
"33050",2026-01-07,"Wake County","North Carolina",37183,33050
"33051",2026-01-07,"Wake County","North Carolina",37183,33051
"33052",2026-01-07,"Wake County","North Carolina",37183,33052
"33053",2026-01-07,"Wake County","North Carolina",37183,33053
"33054",2026-01-07,"Wake County","North Carolina",37183,33054
"33055",2026-01-07,"Wake County","North Carolina",37183,33055
"33056",2026-01-07,"Wake County","North Carolina",37183,33056
"33057",2026-01-07,"Wake County","North Carolina",37183,33057
"33058",2026-01-07,"Wake County","North Carolina",37183,33058
"33059",2026-01-07,"Wake County","North Carolina",37183,33059
"33060",2026-01-07,"Wake County","North Carolina",37183,33060
"33061",2026-01-07,"Wake County","North Carolina",37183,33061
"33062",2026-01-07,"Wake County","North Carolina",37183,33062
"33063",2026-01-07,"Wake County","North Carolina",37183,33063
"33064",2026-01-07,"Wake County","North Carolina",37183,33064
"33065",2026-01-07,"Wake County","North Carolina",37183,33065
"33066",2026-01-07,"Wake County","North Carolina",37183,33066
"33067",2026-01-07,"Wake County","North Carolina",37183,33067
"33068",2026-01-07,"Wake County","North Carolina",37183,33068
"33069",2026-01-07,"Wake County","North Carolina",37183,33069
"33070",2026-01-07,"Wake County","North Carolina",37183,33070
"33071",2026-01-07,"Wake County","North Carolina",37183,33071
"33072",2026-01-07,"Wake County","North Carolina",37183,33072
"33073",2026-01-07,"Wake County","North Carolina",37183,33073
"33074",2026-01-07,"Wake County","North Carolina",37183,33074
"33075",2026-01-07,"Wake County","North Carolina",37183,33075
"33076",2026-01-07,"Wake County","North Carolina",37183,33076
"33077",2026-01-07,"Wake County","North Carolina",37183,33077
"33078",2026-01-07,"Wake County","North Carolina",37183,33078
"33079",2026-01-07,"Wake County","North Carolina",37183,33079
"33080",2026-01-07,"Wake County","North Carolina",37183,33080
"33081",2026-01-07,"Wake County","North Carolina",37183,33081
"33082",2026-01-07,"Wake County","North Carolina",37183,33082
"33083",2026-01-07,"Wake County","North Carolina",37183,33083
"33084",2026-01-07,"Wake County","North Carolina",37183,33084
"33085",2026-01-07,"Wake County","North Carolina",37183,33085
"33086",2026-01-07,"Wake County","North Carolina",37183,33086
"33087",2026-01-08,"Wake County","North Carolina",37183,33087
"33088",2026-01-08,"Wake County","North Carolina",37183,33088
"33089",2026-01-08,"Wake County","North Carolina",37183,33089
"33090",2026-01-08,"Wake County","North Carolina",37183,33090
"33091",2026-01-08,"Wake County","North Carolina",37183,33091
"33092",2026-01-08,"Wake County","North Carolina",37183,33092
"33093",2026-01-08,"Wake County","North Carolina",37183,33093
"33094",2026-01-08,"Wake County","North Carolina",37183,33094
"33095",2026-01-08,"Wake County","North Carolina",37183,33095
"33096",2026-01-08,"Wake County","North Carolina",37183,33096
"33097",2026-01-08,"Wake County","North Carolina",37183,33097
"33098",2026-01-08,"Wake County","North Carolina",37183,33098
"33099",2026-01-08,"Wake County","North Carolina",37183,33099
"33100",2026-01-08,"Wake County","North Carolina",37183,33100
"33101",2026-01-08,"Wake County","North Carolina",37183,33101
"33102",2026-01-08,"Wake County","North Carolina",37183,33102
"33103",2026-01-08,"Wake County","North Carolina",37183,33103
"33104",2026-01-08,"Wake County","North Carolina",37183,33104
"33105",2026-01-08,"Wake County","North Carolina",37183,33105
"33106",2026-01-08,"Wake County","North Carolina",37183,33106
"33107",2026-01-08,"Wake County","North Carolina",37183,33107
"33108",2026-01-08,"Wake County","North Carolina",37183,33108
"33109",2026-01-08,"Wake County","North Carolina",37183,33109
"33110",2026-01-08,"Wake County","North Carolina",37183,33110
"33111",2026-01-08,"Wake County","North Carolina",37183,33111
"33112",2026-01-08,"Wake County","North Carolina",37183,33112
"33113",2026-01-08,"Wake County","North Carolina",37183,33113
"33114",2026-01-08,"Wake County","North Carolina",37183,33114
"33115",2026-01-08,"Wake County","North Carolina",37183,33115
"33116",2026-01-08,"Wake County","North Carolina",37183,33116
"33117",2026-01-08,"Wake County","North Carolina",37183,33117
"33118",2026-01-08,"Wake County","North Carolina",37183,33118
"33119",2026-01-08,"Wake County","North Carolina",37183,33119
"33120",2026-01-08,"Wake County","North Carolina",37183,33120
"33121",2026-01-08,"Wake County","North Carolina",37183,33121
"33122",2026-01-08,"Wake County","North Carolina",37183,33122
"33123",2026-01-08,"Wake County","North Carolina",37183,33123
"33124",2026-01-08,"Wake County","North Carolina",37183,33124
"33125",2026-01-08,"Wake County","North Carolina",37183,33125
"33126",2026-01-08,"Wake County","North Carolina",37183,33126
"33127",2026-01-08,"Wake County","North Carolina",37183,33127
"33128",2026-01-08,"Wake County","North Carolina",37183,33128
"33129",2026-01-08,"Wake County","North Carolina",37183,33129
"33130",2026-01-08,"Wake County","North Carolina",37183,33130
"33131",2026-01-08,"Wake County","North Carolina",37183,33131
"33132",2026-01-08,"Wake County","North Carolina",37183,33132
"33133",2026-01-08,"Wake County","North Carolina",37183,33133
"33134",2026-01-08,"Wake County","North Carolina",37183,33134
"33135",2026-01-08,"Wake County","North Carolina",37183,33135
"33136",2026-01-08,"Wake County","North Carolina",37183,33136
"33137",2026-01-08,"Wake County","North Carolina",37183,33137
"33138",2026-01-08,"Wake County","North Carolina",37183,33138
"33139",2026-01-08,"Wake County","North Carolina",37183,33139
"33140",2026-01-08,"Wake County","North Carolina",37183,33140
"33141",2026-01-08,"Wake County","North Carolina",37183,33141
"33142",2026-01-08,"Wake County","North Carolina",37183,33142
"33143",2026-01-08,"Wake County","North Carolina",37183,33143
"33144",2026-01-08,"Wake County","North Carolina",37183,33144
"33145",2026-01-08,"Wake County","North Carolina",37183,33145
