reference_date,report_date,location,count
2026-01-17,2026-01-21,Middlesex County,20
2026-01-18,2026-01-22,Middlesex County,18
2026-01-14,2026-01-23,Middlesex County,1
2026-01-14,2026-01-21,Middlesex County,4
2026-01-15,2026-01-21,Middlesex County,6
2026-01-15,2026-01-16,Middlesex County,5
2026-01-17,2026-01-18,Middlesex County,10
2026-01-17,2026-01-19,Middlesex County,26
2026-01-15,2026-01-22,Middlesex County,6
2026-01-13,2026-01-21,Middlesex County,1
2026-01-19,2026-01-23,Middlesex County,18
2026-01-17,2026-01-22,Middlesex County,7
2026-01-16,2026-01-20,Middlesex County,26
2026-01-13,2026-01-23,Middlesex County,1
2026-01-15,2026-01-23,Middlesex County,1
2026-01-16,2026-01-21,Middlesex County,16
2026-01-16,2026-01-23,Middlesex County,3
2026-01-17,2026-01-23,Middlesex County,2
2026-01-20,2026-01-26,Middlesex County,4
2026-01-16,2026-01-22,Middlesex County,3
2026-01-20,2026-01-22,Middlesex County,22
2026-01-19,2026-01-22,Middlesex County,14
2026-01-16,2026-01-27,Middlesex County,1
2026-01-18,2026-01-19,Middlesex County,6
2026-01-21,2026-01-23,Middlesex County,28
2026-01-20,2026-01-23,Middlesex County,21
2026-01-18,2026-01-20,Middlesex County,26
2026-01-18,2026-01-24,Middlesex County,3
2026-01-17,2026-01-24,Middlesex County,5
2026-01-18,2026-01-23,Middlesex County,15
2026-01-22,2026-01-25,Middlesex County,20
2026-01-19,2026-01-26,Middlesex County,7
2026-01-15,2026-01-25,Middlesex County,1
2026-01-19,2026-01-21,Middlesex County,15
2026-01-16,2026-01-25,Middlesex County,1
2026-01-15,2026-01-24,Middlesex County,1
2026-01-22,2026-01-28,Middlesex County,6
2026-01-19,2026-01-24,Middlesex County,9
2026-01-21,2026-01-24,Middlesex County,21
2026-01-23,2026-01-26,Middlesex County,18
2026-01-18,2026-01-25,Middlesex County,4
2026-01-16,2026-01-24,Middlesex County,1
2026-01-22,2026-01-23,Middlesex County,9
2026-01-19,2026-01-20,Middlesex County,6
2026-01-23,2026-02-01,Middlesex County,1
2026-01-20,2026-01-30,Middlesex County,2
2026-01-19,2026-01-27,Middlesex County,1
2026-01-21,2026-01-25,Middlesex County,19
2026-01-20,2026-01-24,Middlesex County,6
2026-01-21,2026-01-22,Middlesex County,8
2026-01-20,2026-01-21,Middlesex County,6
2026-01-22,2026-01-26,Middlesex County,12
2026-01-22,2026-01-24,Middlesex County,19
2026-01-18,2026-01-28,Middlesex County,1
2026-01-23,2026-01-27,Middlesex County,18
2026-01-19,2026-01-25,Middlesex County,4
2026-01-24,2026-01-30,Middlesex County,3
2026-01-23,2026-01-24,Middlesex County,11
2026-01-22,2026-01-27,Middlesex County,9
2026-01-20,2026-01-25,Middlesex County,6
2026-01-20,2026-01-27,Middlesex County,2
2026-01-23,2026-01-25,Middlesex County,17
2026-01-21,2026-01-27,Middlesex County,8
2026-01-24,2026-01-27,Middlesex County,24
2026-01-21,2026-01-28,Middlesex County,2
2026-01-21,2026-01-26,Middlesex County,5
2026-01-24,2026-01-26,Middlesex County,29
2026-01-22,2026-01-29,Middlesex County,5
2026-01-23,2026-01-28,Middlesex County,8
2026-01-25,2026-01-29,Middlesex County,16
2026-01-25,2026-01-28,Middlesex County,19
2026-01-24,2026-01-25,Middlesex County,8
2026-01-21,2026-01-29,Middlesex County,1
2026-01-24,2026-01-28,Middlesex County,11
2026-01-29,2026-01-29,Middlesex County,1
2026-01-26,2026-01-31,Middlesex County,9
2026-01-23,2026-01-31,Middlesex County,2
2026-01-25,2026-02-01,Middlesex County,1
2026-01-21,2026-01-30,Middlesex County,1
2026-01-27,2026-01-30,Middlesex County,24
2026-01-25,2026-01-27,Middlesex County,20
2026-01-26,2026-01-28,Middlesex County,12
2026-01-26,2026-02-05,Middlesex County,1
2026-01-23,2026-01-30,Middlesex County,2
2026-01-28,2026-01-30,Middlesex County,16
2026-01-24,2026-01-29,Middlesex County,4
2026-01-26,2026-01-29,Middlesex County,16
2026-01-26,2026-01-30,Middlesex County,12
2026-01-23,2026-01-29,Middlesex County,1
2026-01-25,2026-01-26,Middlesex County,9
2026-01-26,2026-02-01,Middlesex County,1
2026-01-24,2026-01-31,Middlesex County,3
2026-01-25,2026-01-30,Middlesex County,9
2026-01-27,2026-01-31,Middlesex County,10
2026-01-26,2026-01-27,Middlesex County,8
2026-01-27,2026-01-29,Middlesex County,18
2026-01-29,2026-02-05,Middlesex County,5
2026-01-30,2026-02-02,Middlesex County,12
2026-01-27,2026-02-01,Middlesex County,5
2026-01-30,2026-02-06,Middlesex County,3
2026-01-29,2026-02-03,Middlesex County,11
2026-01-28,2026-01-31,Middlesex County,14
2026-01-29,2026-02-04,Middlesex County,3
2026-01-28,2026-02-03,Middlesex County,2
2026-01-27,2026-01-28,Middlesex County,6
2026-01-25,2026-02-03,Middlesex County,1
2026-01-28,2026-02-01,Middlesex County,12
2026-01-26,2026-02-03,Middlesex County,1
2026-02-01,2026-02-04,Middlesex County,19
2026-01-30,2026-02-01,Middlesex County,13
2026-01-29,2026-01-31,Middlesex County,17
2026-01-30,2026-01-31,Middlesex County,6
2026-01-31,2026-02-02,Middlesex County,13
2026-01-28,2026-02-05,Middlesex County,1
2026-01-25,2026-01-31,Middlesex County,2
2026-01-29,2026-02-01,Middlesex County,10
2026-01-28,2026-01-29,Middlesex County,5
2026-01-31,2026-02-03,Middlesex County,13
2026-01-27,2026-02-02,Middlesex County,3
2026-01-26,2026-02-02,Middlesex County,1
2026-01-30,2026-02-08,Middlesex County,2
2026-01-29,2026-01-30,Middlesex County,9
2026-01-31,2026-02-01,Middlesex County,6
2026-01-28,2026-02-04,Middlesex County,2
2026-01-30,2026-02-04,Middlesex County,6
2026-02-04,2026-02-10,Middlesex County,2
2026-01-27,2026-02-05,Middlesex County,1
2026-02-03,2026-02-03,Middlesex County,1
2026-01-27,2026-02-03,Middlesex County,1
2026-01-30,2026-02-09,Middlesex County,1
2026-01-31,2026-02-04,Middlesex County,13
2026-01-30,2026-02-05,Middlesex County,2
2026-01-29,2026-02-02,Middlesex County,10
2026-01-30,2026-02-03,Middlesex County,8
2026-02-01,2026-02-07,Middlesex County,4
2026-02-01,2026-02-03,Middlesex County,6
2026-02-01,2026-02-11,Middlesex County,1
2026-01-31,2026-02-05,Middlesex County,8
2026-01-31,2026-02-06,Middlesex County,6
2026-01-28,2026-02-02,Middlesex County,1
2026-02-04,2026-02-06,Middlesex County,6
2026-02-02,2026-02-05,Middlesex County,11
2026-02-02,2026-02-09,Middlesex County,3
2026-02-04,2026-02-07,Middlesex County,10
2026-02-01,2026-02-02,Middlesex County,5
2026-02-02,2026-02-03,Middlesex County,9
2026-02-02,2026-02-11,Middlesex County,1
2026-02-01,2026-02-08,Middlesex County,2
2026-02-02,2026-02-06,Middlesex County,9
2026-01-31,2026-02-07,Middlesex County,2
2026-02-01,2026-02-05,Middlesex County,8
2026-02-03,2026-02-08,Middlesex County,5
2026-02-05,2026-02-07,Middlesex County,16
2026-02-01,2026-02-06,Middlesex County,4
2026-02-02,2026-02-04,Middlesex County,6
2026-02-04,2026-02-08,Middlesex County,5
2026-02-06,2026-02-08,Middlesex County,6
2026-02-03,2026-02-11,Middlesex County,3
2026-02-04,2026-02-05,Middlesex County,5
2026-02-01,2026-02-10,Middlesex County,1
2026-02-02,2026-02-07,Middlesex County,7
2026-01-31,2026-02-08,Middlesex County,1
2026-02-03,2026-02-09,Middlesex County,1
2026-02-03,2026-02-07,Middlesex County,5
2026-02-07,2026-02-10,Middlesex County,9
2026-02-02,2026-02-08,Middlesex County,3
2026-02-08,2026-02-14,Middlesex County,4
2026-02-02,2026-02-02,Middlesex County,1
2026-02-03,2026-02-10,Middlesex County,1
2026-02-05,2026-02-08,Middlesex County,5
2026-02-03,2026-02-05,Middlesex County,9
2026-02-06,2026-02-09,Middlesex County,10
2026-02-05,2026-02-06,Middlesex County,8
2026-02-07,2026-02-11,Middlesex County,6
2026-02-03,2026-02-04,Middlesex County,2
2026-02-06,2026-02-07,Middlesex County,4
2026-02-03,2026-02-06,Middlesex County,13
2026-02-09,2026-02-13,Middlesex County,4
2026-02-04,2026-02-09,Middlesex County,4
2026-02-05,2026-02-09,Middlesex County,6
2026-02-05,2026-02-11,Middlesex County,5
2026-02-06,2026-02-10,Middlesex County,5
2026-02-08,2026-02-09,Middlesex County,8
2026-02-03,2026-02-12,Middlesex County,1
2026-02-08,2026-02-11,Middlesex County,18
2026-02-11,2026-02-13,Middlesex County,7
2026-02-05,2026-02-10,Middlesex County,3
2026-02-04,2026-02-11,Middlesex County,1
2026-02-07,2026-02-09,Middlesex County,13
2026-02-07,2026-02-12,Middlesex County,7
2026-02-09,2026-02-17,Middlesex County,3
2026-02-06,2026-02-11,Middlesex County,4
2026-02-08,2026-02-10,Middlesex County,10
2026-02-09,2026-02-12,Middlesex County,14
2026-02-06,2026-02-14,Middlesex County,1
2026-02-05,2026-02-14,Middlesex County,1
2026-02-07,2026-02-08,Middlesex County,7
2026-02-09,2026-02-19,Middlesex County,1
2026-02-10,2026-02-12,Middlesex County,6
2026-02-11,2026-02-12,Middlesex County,5
2026-02-07,2026-02-14,Middlesex County,1
2026-02-08,2026-02-12,Middlesex County,7
2026-02-09,2026-02-11,Middlesex County,5
2026-02-06,2026-02-13,Middlesex County,1
2026-02-13,2026-02-14,Middlesex County,2
2026-02-10,2026-02-13,Middlesex County,6
2026-02-09,2026-02-14,Middlesex County,3
2026-02-09,2026-02-10,Middlesex County,3
2026-02-12,2026-02-15,Middlesex County,8
2026-02-11,2026-02-15,Middlesex County,6
2026-02-13,2026-02-17,Middlesex County,6
2026-02-08,2026-02-13,Middlesex County,4
2026-02-07,2026-02-13,Middlesex County,1
2026-02-09,2026-02-15,Middlesex County,1
2026-02-08,2026-02-15,Middlesex County,1
2026-02-13,2026-02-16,Middlesex County,4
2026-02-10,2026-02-14,Middlesex County,3
2026-02-11,2026-02-14,Middlesex County,4
2026-02-11,2026-02-18,Middlesex County,1
2026-02-14,2026-02-17,Middlesex County,10
2026-02-10,2026-02-11,Middlesex County,2
2026-02-13,2026-02-21,Middlesex County,1
2026-02-12,2026-02-13,Middlesex County,3
2026-02-10,2026-02-20,Middlesex County,1
2026-02-10,2026-02-15,Middlesex County,2
2026-02-17,2026-02-20,Middlesex County,3
2026-02-22,2026-02-24,Middlesex County,4
2026-02-11,2026-02-17,Middlesex County,1
2026-02-13,2026-02-18,Middlesex County,5
2026-02-12,2026-02-14,Middlesex County,4
2026-02-10,2026-02-16,Middlesex County,1
2026-02-13,2026-02-15,Middlesex County,10
2026-02-11,2026-02-16,Middlesex County,3
2026-02-12,2026-02-16,Middlesex County,7
2026-02-15,2026-02-19,Middlesex County,5
2026-02-14,2026-02-18,Middlesex County,4
2026-02-13,2026-02-19,Middlesex County,3
2026-02-18,2026-02-20,Middlesex County,2
2026-02-15,2026-02-16,Middlesex County,3
2026-02-17,2026-02-18,Middlesex County,1
2026-02-14,2026-02-16,Middlesex County,6
2026-02-13,2026-02-20,Middlesex County,1
2026-02-12,2026-02-19,Middlesex County,2
2026-02-15,2026-02-18,Middlesex County,4
2026-02-15,2026-02-17,Middlesex County,5
2026-02-14,2026-02-20,Middlesex County,1
2026-02-14,2026-02-19,Middlesex County,1
2026-02-14,2026-02-21,Middlesex County,1
2026-02-17,2026-02-19,Middlesex County,6
2026-02-14,2026-02-15,Middlesex County,1
2026-02-16,2026-02-18,Middlesex County,7
2026-02-17,2026-02-21,Middlesex County,4
2026-02-16,2026-02-21,Middlesex County,1
2026-02-16,2026-02-19,Middlesex County,3
2026-02-20,2026-02-28,Middlesex County,1
2026-02-14,2026-02-22,Middlesex County,1
2026-02-18,2026-02-21,Middlesex County,4
2026-02-16,2026-02-17,Middlesex County,2
2026-02-17,2026-02-23,Middlesex County,1
2026-02-17,2026-02-22,Middlesex County,3
2026-02-18,2026-02-19,Middlesex County,1
2026-02-21,2026-02-24,Middlesex County,8
2026-02-19,2026-02-21,Middlesex County,3
2026-02-19,2026-02-22,Middlesex County,5
2026-02-16,2026-02-25,Middlesex County,1
2026-02-21,2026-02-27,Middlesex County,1
2026-02-19,2026-02-20,Middlesex County,2
2026-02-19,2026-02-26,Middlesex County,1
2026-02-20,2026-02-24,Middlesex County,2
2026-02-20,2026-02-26,Middlesex County,1
2026-02-18,2026-02-22,Middlesex County,3
2026-02-20,2026-02-21,Middlesex County,4
2026-02-19,2026-02-23,Middlesex County,2
2026-02-20,2026-02-23,Middlesex County,4
2026-02-20,2026-02-22,Middlesex County,3
2026-02-18,2026-02-23,Middlesex County,2
2026-02-24,2026-02-26,Middlesex County,2
2026-02-19,2026-02-28,Middlesex County,2
2026-02-21,2026-02-26,Middlesex County,3
2026-02-21,2026-02-22,Middlesex County,5
2026-02-21,2026-02-25,Middlesex County,4
2026-02-19,2026-02-24,Middlesex County,1
2026-02-26,2026-03-02,Middlesex County,2
2026-02-22,2026-02-25,Middlesex County,3
2026-02-23,2026-02-27,Middlesex County,1
2026-02-20,2026-02-27,Middlesex County,1
2026-02-24,2026-02-25,Middlesex County,1
2026-02-21,2026-02-28,Middlesex County,1
2026-02-20,2026-02-25,Middlesex County,1
2026-02-23,2026-02-26,Middlesex County,3
2026-02-25,2026-02-28,Middlesex County,2
2026-02-24,2026-02-28,Middlesex County,2
2026-02-23,2026-02-25,Middlesex County,2
2026-02-22,2026-02-28,Middlesex County,1
2026-02-23,2026-02-28,Middlesex County,1
2026-02-24,2026-02-27,Middlesex County,3
2026-02-26,2026-02-28,Middlesex County,3
2026-02-25,2026-02-26,Middlesex County,2
2026-02-25,2026-03-01,Middlesex County,1
2026-02-27,2026-03-02,Middlesex County,6
2026-02-24,2026-03-01,Middlesex County,1
2026-02-27,2026-03-01,Middlesex County,4
2026-02-25,2026-02-27,Middlesex County,6
2026-02-24,2026-03-03,Middlesex County,1
2026-02-24,2026-03-02,Middlesex County,1
2026-02-27,2026-03-03,Middlesex County,3
2026-03-02,2026-03-14,Middlesex County,1
2026-02-27,2026-03-04,Middlesex County,1
2026-02-27,2026-03-07,Middlesex County,1
2026-03-04,2026-03-07,Middlesex County,2
2026-02-28,2026-03-02,Middlesex County,3
2026-02-28,2026-03-07,Middlesex County,1
2026-02-27,2026-02-28,Middlesex County,1
2026-03-01,2026-03-06,Middlesex County,1
2026-03-01,2026-03-02,Middlesex County,3
2026-03-03,2026-03-05,Middlesex County,4
2026-03-01,2026-03-03,Middlesex County,1
2026-03-01,2026-03-04,Middlesex County,1
2026-02-28,2026-03-03,Middlesex County,3
2026-02-28,2026-03-10,Middlesex County,1
2026-03-06,2026-03-07,Middlesex County,1
2026-02-28,2026-03-04,Middlesex County,1
2026-02-28,2026-03-01,Middlesex County,1
2026-03-02,2026-03-05,Middlesex County,2
2026-03-02,2026-03-07,Middlesex County,2
2026-03-02,2026-03-06,Middlesex County,1
2026-03-02,2026-03-09,Middlesex County,1
2026-03-02,2026-03-03,Middlesex County,1
2026-03-05,2026-03-10,Middlesex County,2
2026-03-03,2026-03-08,Middlesex County,1
2026-03-02,2026-03-04,Middlesex County,3
2026-03-04,2026-03-08,Middlesex County,3
2026-03-04,2026-03-12,Middlesex County,1
2026-03-08,2026-03-12,Middlesex County,2
2026-03-05,2026-03-12,Middlesex County,1
2026-03-11,2026-03-15,Middlesex County,1
2026-03-06,2026-03-10,Middlesex County,3
2026-03-05,2026-03-07,Middlesex County,2
2026-03-03,2026-03-07,Middlesex County,1
2026-03-04,2026-03-06,Middlesex County,2
2026-03-05,2026-03-06,Middlesex County,2
2026-03-07,2026-03-08,Middlesex County,1
2026-03-05,2026-03-11,Middlesex County,1
2026-03-05,2026-03-09,Middlesex County,2
2026-03-06,2026-03-09,Middlesex County,2
2026-03-08,2026-03-10,Middlesex County,4
2026-03-05,2026-03-13,Middlesex County,1
2026-03-06,2026-03-15,Middlesex County,1
2026-03-07,2026-03-09,Middlesex County,2
2026-03-09,2026-03-11,Middlesex County,4
2026-03-05,2026-03-08,Middlesex County,2
2026-03-14,2026-03-16,Middlesex County,1
2026-03-08,2026-03-11,Middlesex County,2
2026-03-07,2026-03-10,Middlesex County,1
2026-03-12,2026-03-15,Middlesex County,3
2026-03-10,2026-03-16,Middlesex County,1
2026-03-09,2026-03-13,Middlesex County,2
2026-03-10,2026-03-12,Middlesex County,2
2026-03-09,2026-03-12,Middlesex County,1
2026-03-13,2026-03-15,Middlesex County,2
2026-03-11,2026-03-17,Middlesex County,1
2026-03-12,2026-03-13,Middlesex County,2
2026-03-10,2026-03-11,Middlesex County,1
2026-03-10,2026-03-13,Middlesex County,1
2026-03-11,2026-03-13,Middlesex County,2
2026-03-11,2026-03-16,Middlesex County,1
2026-03-11,2026-03-12,Middlesex County,1
2026-03-11,2026-03-14,Middlesex County,1
2026-03-12,2026-03-14,Middlesex County,1
2026-03-14,2026-03-18,Middlesex County,1
2026-03-16,2026-03-20,Middlesex County,1
2026-03-13,2026-03-20,Middlesex County,1
2026-03-13,2026-03-16,Middlesex County,1
2026-03-18,2026-03-23,Middlesex County,1
2026-03-17,2026-03-19,Middlesex County,2
2026-03-14,2026-03-15,Middlesex County,1
2026-03-17,2026-03-21,Middlesex County,2
2026-03-17,2026-03-22,Middlesex County,1
2026-03-18,2026-03-20,Middlesex County,2
2026-03-19,2026-03-21,Middlesex County,1
2026-03-17,2026-03-20,Middlesex County,1
2026-03-18,2026-03-22,Middlesex County,1
2026-03-19,2026-03-22,Middlesex County,3
2026-03-18,2026-03-21,Middlesex County,2
2026-03-22,2026-03-24,Middlesex County,1
2026-03-18,2026-03-24,Middlesex County,1
2026-03-20,2026-03-22,Middlesex County,2
2026-03-19,2026-03-23,Middlesex County,1
2026-03-21,2026-03-25,Middlesex County,1
2026-03-22,2026-03-25,Middlesex County,1
2026-03-21,2026-03-29,Middlesex County,1
2026-03-21,2026-03-24,Middlesex County,1
2026-03-25,2026-03-29,Middlesex County,1
2026-03-22,2026-03-26,Middlesex County,1
2026-03-25,2026-03-28,Middlesex County,3
2026-03-24,2026-03-31,Middlesex County,1
2026-03-24,2026-03-27,Middlesex County,1
2026-03-24,2026-03-25,Middlesex County,1
2026-03-23,2026-03-27,Middlesex County,1
2026-03-26,2026-03-31,Middlesex County,1
2026-03-26,2026-03-28,Middlesex County,2
2026-03-27,2026-03-29,Middlesex County,1
2026-03-29,2026-04-01,Middlesex County,3
2026-03-31,2026-04-06,Middlesex County,1
2026-04-01,2026-04-06,Middlesex County,1
2026-04-02,2026-04-05,Middlesex County,1
2026-01-09,2026-01-11,Nantucket County,1
2026-01-13,2026-01-15,Nantucket County,1
2026-01-13,2026-01-21,Nantucket County,1
2026-01-24,2026-01-31,Nantucket County,1
2026-01-29,2026-01-31,Nantucket County,1
2026-02-08,2026-02-10,Nantucket County,1
2026-02-09,2026-02-11,Nantucket County,1
2026-02-13,2026-02-17,Nantucket County,1
2026-02-12,2026-02-14,Nantucket County,1
2026-02-15,2026-02-17,Nantucket County,1
2026-02-16,2026-02-17,Nantucket County,1
2026-02-17,2026-02-19,Nantucket County,1
2026-02-19,2026-02-23,Nantucket County,1
2026-02-18,2026-02-25,Nantucket County,1
2026-02-18,2026-02-24,Nantucket County,1
2026-02-24,2026-02-26,Nantucket County,1
2026-02-25,2026-02-28,Nantucket County,1
2026-03-04,2026-03-06,Nantucket County,1
2026-03-04,2026-03-10,Nantucket County,1
2026-03-02,2026-03-04,Nantucket County,1
2026-03-02,2026-03-06,Nantucket County,1
2026-03-03,2026-03-04,Nantucket County,1
2026-03-08,2026-03-11,Nantucket County,2
2026-03-06,2026-03-10,Nantucket County,1
2026-03-13,2026-03-14,Nantucket County,1
2026-03-13,2026-03-17,Nantucket County,1
2026-03-09,2026-03-11,Nantucket County,1
2026-03-10,2026-03-18,Nantucket County,1
2026-03-10,2026-03-14,Nantucket County,1
2026-03-10,2026-03-12,Nantucket County,1
2026-03-13,2026-03-15,Nantucket County,1
2026-03-14,2026-03-19,Nantucket County,1
2026-03-15,2026-03-17,Nantucket County,1
2026-03-20,2026-03-25,Nantucket County,1
2026-03-18,2026-03-22,Nantucket County,1
2026-03-17,2026-03-19,Nantucket County,1
2026-03-19,2026-03-24,Nantucket County,1
2026-03-19,2026-03-21,Nantucket County,1
2026-03-23,2026-03-28,Nantucket County,1
2026-03-24,2026-03-26,Nantucket County,1
2026-03-25,2026-03-27,Nantucket County,2
2026-03-28,2026-03-31,Nantucket County,1
2026-03-27,2026-04-02,Nantucket County,1
2026-03-30,2026-04-02,Nantucket County,1
2026-03-29,2026-04-02,Nantucket County,1
2025-10-06,2025-10-08,Norfolk County,1
2025-10-08,2025-10-11,Norfolk County,1
2025-10-10,2025-10-12,Norfolk County,1
2025-10-10,2025-10-13,Norfolk County,1
2025-10-14,2025-10-16,Norfolk County,2
2025-10-16,2025-10-17,Norfolk County,1
2025-10-17,2025-10-19,Norfolk County,2
2025-10-13,2025-10-15,Norfolk County,1
2025-10-16,2025-10-21,Norfolk County,1
2025-10-15,2025-10-20,Norfolk County,1
2025-10-17,2025-10-21,Norfolk County,1
2025-10-21,2025-10-24,Norfolk County,1
2025-10-19,2025-10-22,Norfolk County,1
2025-10-19,2025-10-23,Norfolk County,1
2025-10-23,2025-10-25,Norfolk County,1
2025-10-22,2025-10-28,Norfolk County,1
2025-10-21,2025-10-23,Norfolk County,1
2025-10-21,2025-10-25,Norfolk County,1
2025-10-26,2025-10-29,Norfolk County,1
2025-10-24,2025-10-26,Norfolk County,1
2025-10-25,2025-10-28,Norfolk County,3
2025-10-25,2025-10-29,Norfolk County,1
2025-10-26,2025-10-28,Norfolk County,2
2025-10-25,2025-10-27,Norfolk County,2
2025-10-29,2025-11-01,Norfolk County,1
2025-11-03,2025-11-06,Norfolk County,3
2025-10-28,2025-10-31,Norfolk County,2
2025-10-31,2025-11-03,Norfolk County,1
2025-10-31,2025-11-02,Norfolk County,2
2025-10-30,2025-11-03,Norfolk County,1
2025-10-29,2025-10-31,Norfolk County,1
2025-10-30,2025-11-05,Norfolk County,1
2025-11-03,2025-11-11,Norfolk County,1
2025-11-01,2025-11-03,Norfolk County,1
2025-11-02,2025-11-04,Norfolk County,1
2025-10-31,2025-11-06,Norfolk County,1
2025-11-01,2025-11-04,Norfolk County,2
2025-11-06,2025-11-12,Norfolk County,2
2025-11-02,2025-11-06,Norfolk County,1
2025-11-02,2025-11-07,Norfolk County,1
2025-11-04,2025-11-09,Norfolk County,1
2025-11-03,2025-11-07,Norfolk County,1
2025-11-04,2025-11-07,Norfolk County,2
2025-11-03,2025-11-04,Norfolk County,1
2025-11-04,2025-11-06,Norfolk County,2
2025-11-10,2025-11-12,Norfolk County,2
2025-11-04,2025-11-12,Norfolk County,1
2025-11-07,2025-11-13,Norfolk County,1
2025-11-05,2025-11-09,Norfolk County,1
2025-11-07,2025-11-11,Norfolk County,1
2025-11-07,2025-11-10,Norfolk County,1
2025-11-06,2025-11-11,Norfolk County,1
2025-11-05,2025-11-06,Norfolk County,1
2025-11-07,2025-11-09,Norfolk County,2
2025-11-10,2025-11-13,Norfolk County,4
2025-11-08,2025-11-10,Norfolk County,3
2025-11-08,2025-11-11,Norfolk County,4
2025-11-10,2025-11-11,Norfolk County,2
2025-11-11,2025-11-13,Norfolk County,1
2025-11-12,2025-11-17,Norfolk County,2
2025-11-13,2025-11-16,Norfolk County,3
2025-11-11,2025-11-15,Norfolk County,1
2025-11-12,2025-11-15,Norfolk County,2
2025-11-12,2025-11-14,Norfolk County,1
2025-11-13,2025-11-15,Norfolk County,2
2025-11-13,2025-11-17,Norfolk County,3
2025-11-14,2025-11-19,Norfolk County,1
2025-11-12,2025-11-16,Norfolk County,3
2025-11-14,2025-11-20,Norfolk County,1
2025-11-14,2025-11-16,Norfolk County,1
2025-11-14,2025-11-17,Norfolk County,1
2025-11-15,2025-11-19,Norfolk County,1
2025-11-13,2025-11-19,Norfolk County,1
2025-11-13,2025-11-20,Norfolk County,1
2025-11-16,2025-11-20,Norfolk County,5
2025-11-15,2025-11-21,Norfolk County,1
2025-11-14,2025-11-15,Norfolk County,1
2025-11-15,2025-11-18,Norfolk County,2
2025-11-14,2025-11-18,Norfolk County,1
2025-11-17,2025-11-18,Norfolk County,2
2025-11-18,2025-11-25,Norfolk County,1
2025-11-20,2025-11-25,Norfolk County,3
2025-11-18,2025-11-22,Norfolk County,2
2025-11-20,2025-11-21,Norfolk County,2
2025-11-18,2025-11-20,Norfolk County,2
2025-11-16,2025-11-18,Norfolk County,1
2025-11-17,2025-11-20,Norfolk County,1
2025-11-16,2025-11-21,Norfolk County,1
2025-11-18,2025-11-21,Norfolk County,4
2025-11-19,2025-11-23,Norfolk County,2
2025-11-17,2025-11-23,Norfolk County,1
2025-11-20,2025-11-24,Norfolk County,3
2025-11-17,2025-11-19,Norfolk County,1
2025-11-21,2025-11-24,Norfolk County,1
2025-11-19,2025-11-26,Norfolk County,1
2025-11-20,2025-11-26,Norfolk County,1
2025-11-24,2025-11-25,Norfolk County,4
2025-11-19,2025-11-20,Norfolk County,1
2025-11-19,2025-11-22,Norfolk County,1
2025-11-21,2025-11-23,Norfolk County,3
2025-11-20,2025-11-27,Norfolk County,1
2025-11-20,2025-11-22,Norfolk County,4
2025-11-20,2025-11-23,Norfolk County,4
2025-11-22,2025-11-26,Norfolk County,2
2025-11-21,2025-11-25,Norfolk County,4
2025-11-22,2025-11-30,Norfolk County,1
2025-11-19,2025-11-25,Norfolk County,1
2025-11-21,2025-11-22,Norfolk County,3
2025-11-21,2025-11-27,Norfolk County,1
2025-11-23,2025-11-27,Norfolk County,3
2025-11-24,2025-11-27,Norfolk County,3
2025-11-23,2025-11-26,Norfolk County,4
2025-11-23,2025-11-24,Norfolk County,2
2025-11-22,2025-11-24,Norfolk County,3
2025-11-21,2025-12-01,Norfolk County,1
2025-11-22,2025-11-25,Norfolk County,1
2025-11-24,2025-11-26,Norfolk County,3
2025-11-26,2025-11-28,Norfolk County,4
2025-11-22,2025-11-27,Norfolk County,1
2025-11-27,2025-11-30,Norfolk County,4
2025-11-23,2025-11-25,Norfolk County,2
2025-11-27,2025-11-29,Norfolk County,4
2025-11-26,2025-11-29,Norfolk County,6
2025-11-26,2025-11-27,Norfolk County,6
2025-11-25,2025-11-28,Norfolk County,2
2025-11-26,2025-12-02,Norfolk County,1
2025-11-23,2025-11-29,Norfolk County,1
2025-11-24,2025-11-29,Norfolk County,1
2025-11-25,2025-11-29,Norfolk County,4
2025-11-24,2025-11-28,Norfolk County,1
2025-11-26,2025-12-01,Norfolk County,2
2025-11-26,2025-11-30,Norfolk County,1
2025-11-25,2025-11-27,Norfolk County,3
2025-11-25,2025-11-26,Norfolk County,3
2025-11-29,2025-12-02,Norfolk County,8
2025-11-29,2025-12-03,Norfolk County,2
2025-11-28,2025-11-29,Norfolk County,2
2025-11-25,2025-12-01,Norfolk County,1
2025-11-27,2025-11-28,Norfolk County,2
2025-11-27,2025-12-02,Norfolk County,2
2025-11-28,2025-12-04,Norfolk County,2
2025-11-30,2025-12-03,Norfolk County,3
2025-11-29,2025-12-04,Norfolk County,2
2025-11-29,2025-11-30,Norfolk County,4
2025-12-02,2025-12-03,Norfolk County,3
2025-11-29,2025-12-05,Norfolk County,1
2025-11-28,2025-12-02,Norfolk County,2
2025-12-03,2025-12-11,Norfolk County,1
2025-11-28,2025-12-09,Norfolk County,1
2025-12-06,2025-12-11,Norfolk County,4
2025-11-28,2025-12-03,Norfolk County,1
2025-11-28,2025-12-01,Norfolk County,2
2025-11-30,2025-12-04,Norfolk County,3
2025-11-29,2025-12-01,Norfolk County,3
2025-11-28,2025-11-30,Norfolk County,7
2025-11-30,2025-12-01,Norfolk County,3
2025-12-03,2025-12-06,Norfolk County,11
