run_id,date,county_full_name,state_name,population,geoid,new_Latent,new_Infectious,new_Removed
110001000000000028,2025-10-22,Hampden County,Massachusetts,466372,25013,96,90,52
110001000000000028,2025-10-23,Hampden County,Massachusetts,466372,25013,115,110,76
110001000000000028,2025-10-24,Hampden County,Massachusetts,466372,25013,134,100,91
110001000000000028,2025-10-25,Hampden County,Massachusetts,466372,25013,116,106,90
110001000000000028,2025-10-26,Hampden County,Massachusetts,466372,25013,120,110,105
110001000000000028,2025-10-27,Hampden County,Massachusetts,466372,25013,154,129,106
110001000000000028,2025-10-28,Hampden County,Massachusetts,466372,25013,145,121,103
110001000000000028,2025-10-29,Hampden County,Massachusetts,466372,25013,198,139,98
110001000000000028,2025-10-30,Hampden County,Massachusetts,466372,25013,190,157,144
110001000000000028,2025-10-31,Hampden County,Massachusetts,466372,25013,208,171,139
110001000000000028,2025-11-01,Hampden County,Massachusetts,466372,25013,168,168,163
110001000000000028,2025-11-02,Hampden County,Massachusetts,466372,25013,194,192,157
110001000000000028,2025-11-03,Hampden County,Massachusetts,466372,25013,253,188,157
110001000000000028,2025-11-04,Hampden County,Massachusetts,466372,25013,273,208,198
110001000000000028,2025-11-05,Hampden County,Massachusetts,466372,25013,275,253,184
110001000000000028,2025-11-06,Hampden County,Massachusetts,466372,25013,298,239,216
110001000000000028,2025-11-07,Hampden County,Massachusetts,466372,25013,320,278,233
110001000000000028,2025-11-08,Hampden County,Massachusetts,466372,25013,303,276,237
110001000000000028,2025-11-09,Hampden County,Massachusetts,466372,25013,325,301,255
110001000000000028,2025-11-10,Hampden County,Massachusetts,466372,25013,411,332,280
110001000000000028,2025-11-11,Hampden County,Massachusetts,466372,25013,436,362,326
110001000000000028,2025-11-12,Hampden County,Massachusetts,466372,25013,468,380,284
110001000000000028,2025-11-13,Hampden County,Massachusetts,466372,25013,538,441,367
110001000000000028,2025-11-14,Hampden County,Massachusetts,466372,25013,577,462,379
110001000000000028,2025-11-15,Hampden County,Massachusetts,466372,25013,467,475,429
110001000000000028,2025-11-16,Hampden County,Massachusetts,466372,25013,498,490,444
110001000000000028,2025-11-17,Hampden County,Massachusetts,466372,25013,668,509,453
110001000000000028,2025-11-18,Hampden County,Massachusetts,466372,25013,688,608,493
110001000000000028,2025-11-19,Hampden County,Massachusetts,466372,25013,717,585,533
110001000000000028,2025-11-20,Hampden County,Massachusetts,466372,25013,758,694,509
110001000000000028,2025-11-21,Hampden County,Massachusetts,466372,25013,893,701,623
110001000000000028,2025-11-22,Hampden County,Massachusetts,466372,25013,780,746,661
110001000000000028,2025-11-23,Hampden County,Massachusetts,466372,25013,786,706,617
110001000000000028,2025-11-24,Hampden County,Massachusetts,466372,25013,980,767,715
110001000000000028,2025-11-25,Hampden County,Massachusetts,466372,25013,1042,878,714
110001000000000028,2025-11-26,Hampden County,Massachusetts,466372,25013,1145,961,840
110001000000000028,2025-11-27,Hampden County,Massachusetts,466372,25013,1232,1023,916
110001000000000028,2025-11-28,Hampden County,Massachusetts,466372,25013,1317,1159,933
110001000000000028,2025-11-29,Hampden County,Massachusetts,466372,25013,1162,1221,972
110001000000000028,2025-11-30,Hampden County,Massachusetts,466372,25013,1216,1129,1026
110001000000000028,2025-12-01,Hampden County,Massachusetts,466372,25013,1518,1196,1130
110001000000000028,2025-12-02,Hampden County,Massachusetts,466372,25013,1641,1327,1142
110001000000000028,2025-12-03,Hampden County,Massachusetts,466372,25013,1776,1470,1301
110001000000000028,2025-12-04,Hampden County,Massachusetts,466372,25013,1779,1550,1356
110001000000000028,2025-12-05,Hampden County,Massachusetts,466372,25013,1948,1701,1381
110001000000000028,2025-12-06,Hampden County,Massachusetts,466372,25013,1659,1750,1494
110001000000000028,2025-12-07,Hampden County,Massachusetts,466372,25013,1842,1722,1569
110001000000000028,2025-12-08,Hampden County,Massachusetts,466372,25013,2278,1794,1750
110001000000000028,2025-12-09,Hampden County,Massachusetts,466372,25013,2237,2018,1655
110001000000000028,2025-12-10,Hampden County,Massachusetts,466372,25013,2452,2078,1848
110001000000000028,2025-12-11,Hampden County,Massachusetts,466372,25013,2669,2285,1917
110001000000000028,2025-12-12,Hampden County,Massachusetts,466372,25013,2735,2330,2121
110001000000000028,2025-12-13,Hampden County,Massachusetts,466372,25013,2367,2440,2166
110001000000000028,2025-12-14,Hampden County,Massachusetts,466372,25013,2340,2438,2176
110001000000000028,2025-12-15,Hampden County,Massachusetts,466372,25013,3038,2491,2409
110001000000000028,2025-12-16,Hampden County,Massachusetts,466372,25013,3073,2684,2395
110001000000000028,2025-12-17,Hampden County,Massachusetts,466372,25013,3149,2853,2493
110001000000000028,2025-12-18,Hampden County,Massachusetts,466372,25013,3464,3014,2678
110001000000000028,2025-12-19,Hampden County,Massachusetts,466372,25013,3557,3157,2828
110001000000000028,2025-12-20,Hampden County,Massachusetts,466372,25013,2967,3179,2936
110001000000000028,2025-12-21,Hampden County,Massachusetts,466372,25013,2959,3076,3048
110001000000000028,2025-12-22,Hampden County,Massachusetts,466372,25013,3601,3212,3020
110001000000000028,2025-12-23,Hampden County,Massachusetts,466372,25013,3857,3352,3200
110001000000000028,2025-12-24,Hampden County,Massachusetts,466372,25013,3873,3545,3222
110001000000000028,2025-12-25,Hampden County,Massachusetts,466372,25013,3738,3536,3421
110001000000000028,2025-12-26,Hampden County,Massachusetts,466372,25013,3779,3682,3361
110001000000000028,2025-12-27,Hampden County,Massachusetts,466372,25013,3211,3594,3531
110001000000000028,2025-12-28,Hampden County,Massachusetts,466372,25013,3196,3461,3480
110001000000000028,2025-12-29,Hampden County,Massachusetts,466372,25013,3923,3499,3411
110001000000000028,2025-12-30,Hampden County,Massachusetts,466372,25013,3853,3652,3529
110001000000000028,2025-12-31,Hampden County,Massachusetts,466372,25013,4018,3771,3617
110001000000000028,2026-01-01,Hampden County,Massachusetts,466372,25013,3964,3880,3678
110001000000000028,2026-01-02,Hampden County,Massachusetts,466372,25013,3952,3779,3719
110001000000000028,2026-01-03,Hampden County,Massachusetts,466372,25013,3266,3877,3767
110001000000000028,2026-01-04,Hampden County,Massachusetts,466372,25013,3233,3612,3810
110001000000000028,2026-01-05,Hampden County,Massachusetts,466372,25013,3786,3541,3677
110001000000000028,2026-01-06,Hampden County,Massachusetts,466372,25013,3607,3624,3631
110001000000000028,2026-01-07,Hampden County,Massachusetts,466372,25013,3652,3621,3566
110001000000000028,2026-01-08,Hampden County,Massachusetts,466372,25013,3555,3530,3617
110001000000000028,2026-01-09,Hampden County,Massachusetts,466372,25013,3503,3663,3582
110001000000000028,2026-01-10,Hampden County,Massachusetts,466372,25013,3013,3499,3614
110001000000000028,2026-01-11,Hampden County,Massachusetts,466372,25013,2778,3324,3638
110001000000000028,2026-01-12,Hampden County,Massachusetts,466372,25013,3237,3168,3390
110001000000000028,2026-01-13,Hampden County,Massachusetts,466372,25013,3114,3197,3447
110001000000000028,2026-01-14,Hampden County,Massachusetts,466372,25013,3013,3094,3287
110001000000000028,2026-01-15,Hampden County,Massachusetts,466372,25013,2891,3101,3262
110001000000000028,2026-01-16,Hampden County,Massachusetts,466372,25013,2847,3037,3057
110001000000000028,2026-01-17,Hampden County,Massachusetts,466372,25013,2329,2784,3181
110001000000000028,2026-01-18,Hampden County,Massachusetts,466372,25013,2126,2647,2962
110001000000000028,2026-01-19,Hampden County,Massachusetts,466372,25013,2525,2603,2857
110001000000000028,2026-01-20,Hampden County,Massachusetts,466372,25013,2325,2522,2718
110001000000000028,2026-01-21,Hampden County,Massachusetts,466372,25013,2201,2363,2640
110001000000000028,2026-01-22,Hampden County,Massachusetts,466372,25013,2177,2330,2530
110001000000000028,2026-01-23,Hampden County,Massachusetts,466372,25013,2103,2393,2437
110001000000000028,2026-01-24,Hampden County,Massachusetts,466372,25013,1772,2176,2480
110001000000000028,2026-01-25,Hampden County,Massachusetts,466372,25013,1538,1950,2328
110001000000000028,2026-01-26,Hampden County,Massachusetts,466372,25013,1805,1895,2157
110001000000000028,2026-01-27,Hampden County,Massachusetts,466372,25013,1696,1822,2086
110001000000000028,2026-01-28,Hampden County,Massachusetts,466372,25013,1605,1674,1889
110001000000000028,2026-01-29,Hampden County,Massachusetts,466372,25013,1547,1751,1849
110001000000000028,2026-01-30,Hampden County,Massachusetts,466372,25013,1473,1609,1848
110001000000000028,2026-01-31,Hampden County,Massachusetts,466372,25013,1223,1582,1765
110001000000000028,2026-02-01,Hampden County,Massachusetts,466372,25013,1170,1471,1672
110001000000000028,2026-02-02,Hampden County,Massachusetts,466372,25013,1246,1329,1541
110001000000000028,2026-02-03,Hampden County,Massachusetts,466372,25013,1157,1344,1467
110001000000000028,2026-02-04,Hampden County,Massachusetts,466372,25013,1145,1258,1461
110001000000000028,2026-02-05,Hampden County,Massachusetts,466372,25013,1085,1227,1337
110001000000000028,2026-02-06,Hampden County,Massachusetts,466372,25013,969,1160,1330
110001000000000028,2026-02-07,Hampden County,Massachusetts,466372,25013,816,1068,1288
110001000000000028,2026-02-08,Hampden County,Massachusetts,466372,25013,712,936,1170
110001000000000028,2026-02-09,Hampden County,Massachusetts,466372,25013,757,874,1087
110001000000000028,2026-02-10,Hampden County,Massachusetts,466372,25013,765,846,954
110001000000000028,2026-02-11,Hampden County,Massachusetts,466372,25013,763,793,899
110001000000000028,2026-02-12,Hampden County,Massachusetts,466372,25013,681,778,907
110001000000000028,2026-02-13,Hampden County,Massachusetts,466372,25013,692,752,843
110001000000000028,2026-02-14,Hampden County,Massachusetts,466372,25013,536,704,836
110001000000000028,2026-02-15,Hampden County,Massachusetts,466372,25013,484,640,806
110001000000000028,2026-02-16,Hampden County,Massachusetts,466372,25013,562,609,689
110001000000000028,2026-02-17,Hampden County,Massachusetts,466372,25013,543,610,669
110001000000000028,2026-02-18,Hampden County,Massachusetts,466372,25013,485,561,677
110001000000000028,2026-02-19,Hampden County,Massachusetts,466372,25013,448,524,606
110001000000000028,2026-02-20,Hampden County,Massachusetts,466372,25013,455,486,543
110001000000000028,2026-02-21,Hampden County,Massachusetts,466372,25013,374,511,574
110001000000000028,2026-02-22,Hampden County,Massachusetts,466372,25013,356,426,491
110001000000000028,2026-02-23,Hampden County,Massachusetts,466372,25013,361,392,498
110001000000000028,2026-02-24,Hampden County,Massachusetts,466372,25013,371,386,499
110001000000000028,2026-02-25,Hampden County,Massachusetts,466372,25013,321,368,420
110001000000000028,2026-02-26,Hampden County,Massachusetts,466372,25013,275,381,410
110001000000000028,2026-02-27,Hampden County,Massachusetts,466372,25013,302,335,404
110001000000000028,2026-02-28,Hampden County,Massachusetts,466372,25013,212,311,347
110001000000000028,2026-03-01,Hampden County,Massachusetts,466372,25013,226,298,344
110001000000000028,2026-03-02,Hampden County,Massachusetts,466372,25013,245,273,313
110001000000000028,2026-03-03,Hampden County,Massachusetts,466372,25013,225,234,299
110001000000000028,2026-03-04,Hampden County,Massachusetts,466372,25013,202,236,297
110001000000000028,2026-03-05,Hampden County,Massachusetts,466372,25013,182,195,242
110001000000000028,2026-03-06,Hampden County,Massachusetts,466372,25013,175,196,239
110001000000000028,2026-03-07,Hampden County,Massachusetts,466372,25013,159,209,241
110001000000000028,2026-03-08,Hampden County,Massachusetts,466372,25013,123,179,227
110001000000000028,2026-03-09,Hampden County,Massachusetts,466372,25013,163,165,190
110001000000000028,2026-03-10,Hampden County,Massachusetts,466372,25013,126,185,190
110001000000000028,2026-03-11,Hampden County,Massachusetts,466372,25013,146,166,200
110001000000000028,2026-03-12,Hampden County,Massachusetts,466372,25013,126,142,176
110001000000000028,2026-03-13,Hampden County,Massachusetts,466372,25013,119,131,157
110001000000000028,2026-03-14,Hampden County,Massachusetts,466372,25013,89,134,127
110001000000000028,2026-03-15,Hampden County,Massachusetts,466372,25013,99,101,143
110001000000000028,2026-03-16,Hampden County,Massachusetts,466372,25013,76,98,115
110001000000000028,2026-03-17,Hampden County,Massachusetts,466372,25013,92,94,133
110001000000000028,2026-03-18,Hampden County,Massachusetts,466372,25013,93,116,124
110001000000000028,2026-03-19,Hampden County,Massachusetts,466372,25013,90,102,108
110001000000000028,2026-03-20,Hampden County,Massachusetts,466372,25013,89,78,120
110001000000000028,2026-03-21,Hampden County,Massachusetts,466372,25013,73,88,92
110001000000000028,2026-03-22,Hampden County,Massachusetts,466372,25013,46,77,87
110001000000000028,2026-03-23,Hampden County,Massachusetts,466372,25013,60,86,102
110001000000000028,2026-03-24,Hampden County,Massachusetts,466372,25013,65,57,75
110001000000000028,2026-03-25,Hampden County,Massachusetts,466372,25013,64,70,79
110001000000000028,2026-03-26,Hampden County,Massachusetts,466372,25013,44,79,68
110001000000000028,2026-03-27,Hampden County,Massachusetts,466372,25013,53,51,75
110001000000000028,2026-03-28,Hampden County,Massachusetts,466372,25013,50,51,62
110001000000000028,2026-03-29,Hampden County,Massachusetts,466372,25013,50,54,61
110001000000000028,2025-09-30,Hampshire County,Massachusetts,160830,25015,0,0,0
110001000000000028,2025-10-01,Hampshire County,Massachusetts,160830,25015,8,10,6
110001000000000028,2025-10-02,Hampshire County,Massachusetts,160830,25015,8,5,5
110001000000000028,2025-10-03,Hampshire County,Massachusetts,160830,25015,16,5,6
110001000000000028,2025-10-04,Hampshire County,Massachusetts,160830,25015,11,11,9
110001000000000028,2025-10-05,Hampshire County,Massachusetts,160830,25015,12,15,9
110001000000000028,2025-10-06,Hampshire County,Massachusetts,160830,25015,14,12,10
110001000000000028,2025-10-07,Hampshire County,Massachusetts,160830,25015,10,10,13
110001000000000028,2025-10-08,Hampshire County,Massachusetts,160830,25015,9,11,14
110001000000000028,2025-10-09,Hampshire County,Massachusetts,160830,25015,16,15,5
110001000000000028,2025-10-10,Hampshire County,Massachusetts,160830,25015,17,12,13
110001000000000028,2025-10-11,Hampshire County,Massachusetts,160830,25015,15,12,13
110001000000000028,2025-10-12,Hampshire County,Massachusetts,160830,25015,13,10,14
110001000000000028,2025-10-13,Hampshire County,Massachusetts,160830,25015,15,17,12
110001000000000028,2025-10-14,Hampshire County,Massachusetts,160830,25015,17,12,12
110001000000000028,2025-10-15,Hampshire County,Massachusetts,160830,25015,20,15,13
110001000000000028,2025-10-16,Hampshire County,Massachusetts,160830,25015,21,20,16
110001000000000028,2025-10-17,Hampshire County,Massachusetts,160830,25015,18,13,19
110001000000000028,2025-10-18,Hampshire County,Massachusetts,160830,25015,18,17,12
110001000000000028,2025-10-19,Hampshire County,Massachusetts,160830,25015,8,13,14
110001000000000028,2025-10-20,Hampshire County,Massachusetts,160830,25015,25,15,14
110001000000000028,2025-10-21,Hampshire County,Massachusetts,160830,25015,29,19,19
110001000000000028,2025-10-22,Hampshire County,Massachusetts,160830,25015,23,24,22
110001000000000028,2025-10-23,Hampshire County,Massachusetts,160830,25015,36,28,15
110001000000000028,2025-10-24,Hampshire County,Massachusetts,160830,25015,31,25,26
110001000000000028,2025-10-25,Hampshire County,Massachusetts,160830,25015,21,32,25
110001000000000028,2025-10-26,Hampshire County,Massachusetts,160830,25015,21,20,27
110001000000000028,2025-10-27,Hampshire County,Massachusetts,160830,25015,34,29,33
110001000000000028,2025-10-28,Hampshire County,Massachusetts,160830,25015,40,28,16
110001000000000028,2025-10-29,Hampshire County,Massachusetts,160830,25015,35,29,34
110001000000000028,2025-10-30,Hampshire County,Massachusetts,160830,25015,45,30,13
110001000000000028,2025-10-31,Hampshire County,Massachusetts,160830,25015,48,45,29
110001000000000028,2025-11-01,Hampshire County,Massachusetts,160830,25015,47,46,44
110001000000000028,2025-11-02,Hampshire County,Massachusetts,160830,25015,46,43,39
110001000000000028,2025-11-03,Hampshire County,Massachusetts,160830,25015,66,56,34
110001000000000028,2025-11-04,Hampshire County,Massachusetts,160830,25015,56,45,53
110001000000000028,2025-11-05,Hampshire County,Massachusetts,160830,25015,68,60,47
110001000000000028,2025-11-06,Hampshire County,Massachusetts,160830,25015,58,56,52
110001000000000028,2025-11-07,Hampshire County,Massachusetts,160830,25015,99,66,56
110001000000000028,2025-11-08,Hampshire County,Massachusetts,160830,25015,58,69,66
110001000000000028,2025-11-09,Hampshire County,Massachusetts,160830,25015,59,67,66
110001000000000028,2025-11-10,Hampshire County,Massachusetts,160830,25015,85,55,60
110001000000000028,2025-11-11,Hampshire County,Massachusetts,160830,25015,102,89,59
110001000000000028,2025-11-12,Hampshire County,Massachusetts,160830,25015,100,78,69
110001000000000028,2025-11-13,Hampshire County,Massachusetts,160830,25015,122,83,55
110001000000000028,2025-11-14,Hampshire County,Massachusetts,160830,25015,132,114,78
110001000000000028,2025-11-15,Hampshire County,Massachusetts,160830,25015,134,123,98
110001000000000028,2025-11-16,Hampshire County,Massachusetts,160830,25015,132,122,116
110001000000000028,2025-11-17,Hampshire County,Massachusetts,160830,25015,185,131,127
110001000000000028,2025-11-18,Hampshire County,Massachusetts,160830,25015,156,165,114
110001000000000028,2025-11-19,Hampshire County,Massachusetts,160830,25015,197,145,143
110001000000000028,2025-11-20,Hampshire County,Massachusetts,160830,25015,205,170,141
110001000000000028,2025-11-21,Hampshire County,Massachusetts,160830,25015,217,179,142
110001000000000028,2025-11-22,Hampshire County,Massachusetts,160830,25015,209,199,166
110001000000000028,2025-11-23,Hampshire County,Massachusetts,160830,25015,185,176,162
110001000000000028,2025-11-24,Hampshire County,Massachusetts,160830,25015,276,189,170
110001000000000028,2025-11-25,Hampshire County,Massachusetts,160830,25015,283,224,194
110001000000000028,2025-11-26,Hampshire County,Massachusetts,160830,25015,330,245,202
110001000000000028,2025-11-27,Hampshire County,Massachusetts,160830,25015,350,287,224
110001000000000028,2025-11-28,Hampshire County,Massachusetts,160830,25015,356,295,239
110001000000000028,2025-11-29,Hampshire County,Massachusetts,160830,25015,299,319,259
110001000000000028,2025-11-30,Hampshire County,Massachusetts,160830,25015,321,330,312
110001000000000028,2025-12-01,Hampshire County,Massachusetts,160830,25015,455,330,300
110001000000000028,2025-12-02,Hampshire County,Massachusetts,160830,25015,486,381,298
110001000000000028,2025-12-03,Hampshire County,Massachusetts,160830,25015,497,413,368
110001000000000028,2025-12-04,Hampshire County,Massachusetts,160830,25015,551,488,392
110001000000000028,2025-12-05,Hampshire County,Massachusetts,160830,25015,590,481,397
110001000000000028,2025-12-06,Hampshire County,Massachusetts,160830,25015,458,521,460
110001000000000028,2025-12-07,Hampshire County,Massachusetts,160830,25015,507,487,441
110001000000000028,2025-12-08,Hampshire County,Massachusetts,160830,25015,667,552,482
110001000000000028,2025-12-09,Hampshire County,Massachusetts,160830,25015,681,612,518
110001000000000028,2025-12-10,Hampshire County,Massachusetts,160830,25015,785,565,491
110001000000000028,2025-12-11,Hampshire County,Massachusetts,160830,25015,733,659,575
110001000000000028,2025-12-12,Hampshire County,Massachusetts,160830,25015,875,744,599
110001000000000028,2025-12-13,Hampshire County,Massachusetts,160830,25015,682,739,688
110001000000000028,2025-12-14,Hampshire County,Massachusetts,160830,25015,795,752,726
110001000000000028,2025-12-15,Hampshire County,Massachusetts,160830,25015,900,746,731
110001000000000028,2025-12-16,Hampshire County,Massachusetts,160830,25015,916,829,719
110001000000000028,2025-12-17,Hampshire County,Massachusetts,160830,25015,987,825,730
110001000000000028,2025-12-18,Hampshire County,Massachusetts,160830,25015,1011,929,848
110001000000000028,2025-12-19,Hampshire County,Massachusetts,160830,25015,986,947,818
110001000000000028,2025-12-20,Hampshire County,Massachusetts,160830,25015,910,952,882
110001000000000028,2025-12-21,Hampshire County,Massachusetts,160830,25015,944,928,875
110001000000000028,2025-12-22,Hampshire County,Massachusetts,160830,25015,1224,983,906
110001000000000028,2025-12-23,Hampshire County,Massachusetts,160830,25015,1100,1077,1000
110001000000000028,2025-12-24,Hampshire County,Massachusetts,160830,25015,1185,1099,995
110001000000000028,2025-12-25,Hampshire County,Massachusetts,160830,25015,1232,1132,1028
110001000000000028,2025-12-26,Hampshire County,Massachusetts,160830,25015,1279,1167,1056
110001000000000028,2025-12-27,Hampshire County,Massachusetts,160830,25015,1018,1181,1094
110001000000000028,2025-12-28,Hampshire County,Massachusetts,160830,25015,1127,1109,1101
110001000000000028,2025-12-29,Hampshire County,Massachusetts,160830,25015,1298,1062,1144
110001000000000028,2025-12-30,Hampshire County,Massachusetts,160830,25015,1308,1250,1078
110001000000000028,2025-12-31,Hampshire County,Massachusetts,160830,25015,1391,1279,1199
110001000000000028,2026-01-01,Hampshire County,Massachusetts,160830,25015,1346,1282,1223
110001000000000028,2026-01-02,Hampshire County,Massachusetts,160830,25015,1413,1352,1264
110001000000000028,2026-01-03,Hampshire County,Massachusetts,160830,25015,1111,1322,1304
110001000000000028,2026-01-04,Hampshire County,Massachusetts,160830,25015,1109,1246,1253
110001000000000028,2026-01-05,Hampshire County,Massachusetts,160830,25015,1410,1200,1213
110001000000000028,2026-01-06,Hampshire County,Massachusetts,160830,25015,1374,1311,1283
110001000000000028,2026-01-07,Hampshire County,Massachusetts,160830,25015,1307,1307,1326
110001000000000028,2026-01-08,Hampshire County,Massachusetts,160830,25015,1291,1292,1317
110001000000000028,2026-01-09,Hampshire County,Massachusetts,160830,25015,1237,1300,1311
110001000000000028,2026-01-10,Hampshire County,Massachusetts,160830,25015,977,1228,1262
110001000000000028,2026-01-11,Hampshire County,Massachusetts,160830,25015,992,1135,1203
110001000000000028,2026-01-12,Hampshire County,Massachusetts,160830,25015,1187,1097,1179
110001000000000028,2026-01-13,Hampshire County,Massachusetts,160830,25015,1174,1110,1149
110001000000000028,2026-01-14,Hampshire County,Massachusetts,160830,25015,1111,1175,1089
110001000000000028,2026-01-15,Hampshire County,Massachusetts,160830,25015,1137,1146,1175
110001000000000028,2026-01-16,Hampshire County,Massachusetts,160830,25015,1102,1109,1177
110001000000000028,2026-01-17,Hampshire County,Massachusetts,160830,25015,867,1091,1136
110001000000000028,2026-01-18,Hampshire County,Massachusetts,160830,25015,821,997,1116
110001000000000028,2026-01-19,Hampshire County,Massachusetts,160830,25015,988,994,1062
110001000000000028,2026-01-20,Hampshire County,Massachusetts,160830,25015,945,987,1073
110001000000000028,2026-01-21,Hampshire County,Massachusetts,160830,25015,866,929,1017
110001000000000028,2026-01-22,Hampshire County,Massachusetts,160830,25015,847,924,993
110001000000000028,2026-01-23,Hampshire County,Massachusetts,160830,25015,863,869,920
110001000000000028,2026-01-24,Hampshire County,Massachusetts,160830,25015,691,836,895
110001000000000028,2026-01-25,Hampshire County,Massachusetts,160830,25015,673,804,925
110001000000000028,2026-01-26,Hampshire County,Massachusetts,160830,25015,706,818,846
110001000000000028,2026-01-27,Hampshire County,Massachusetts,160830,25015,677,737,849
110001000000000028,2026-01-28,Hampshire County,Massachusetts,160830,25015,661,739,800
110001000000000028,2026-01-29,Hampshire County,Massachusetts,160830,25015,614,669,725
110001000000000028,2026-01-30,Hampshire County,Massachusetts,160830,25015,630,684,769
110001000000000028,2026-01-31,Hampshire County,Massachusetts,160830,25015,501,616,732
110001000000000028,2026-02-01,Hampshire County,Massachusetts,160830,25015,466,598,701
110001000000000028,2026-02-02,Hampshire County,Massachusetts,160830,25015,481,538,609
110001000000000028,2026-02-03,Hampshire County,Massachusetts,160830,25015,503,510,593
110001000000000028,2026-02-04,Hampshire County,Massachusetts,160830,25015,448,518,572
110001000000000028,2026-02-05,Hampshire County,Massachusetts,160830,25015,427,516,532
110001000000000028,2026-02-06,Hampshire County,Massachusetts,160830,25015,457,460,545
110001000000000028,2026-02-07,Hampshire County,Massachusetts,160830,25015,335,451,522
110001000000000028,2026-02-08,Hampshire County,Massachusetts,160830,25015,293,408,502
110001000000000028,2026-02-09,Hampshire County,Massachusetts,160830,25015,349,338,422
110001000000000028,2026-02-10,Hampshire County,Massachusetts,160830,25015,353,369,393
110001000000000028,2026-02-11,Hampshire County,Massachusetts,160830,25015,300,353,416
110001000000000028,2026-02-12,Hampshire County,Massachusetts,160830,25015,315,344,395
110001000000000028,2026-02-13,Hampshire County,Massachusetts,160830,25015,246,337,368
110001000000000028,2026-02-14,Hampshire County,Massachusetts,160830,25015,219,279,325
110001000000000028,2026-02-15,Hampshire County,Massachusetts,160830,25015,229,249,343
110001000000000028,2026-02-16,Hampshire County,Massachusetts,160830,25015,218,248,313
110001000000000028,2026-02-17,Hampshire County,Massachusetts,160830,25015,213,259,292
110001000000000028,2026-02-18,Hampshire County,Massachusetts,160830,25015,195,211,248
110001000000000028,2026-02-19,Hampshire County,Massachusetts,160830,25015,173,199,215
110001000000000028,2026-02-20,Hampshire County,Massachusetts,160830,25015,190,205,245
110001000000000028,2026-02-21,Hampshire County,Massachusetts,160830,25015,149,200,233
110001000000000028,2026-02-22,Hampshire County,Massachusetts,160830,25015,113,166,196
110001000000000028,2026-02-23,Hampshire County,Massachusetts,160830,25015,152,167,203
110001000000000028,2026-02-24,Hampshire County,Massachusetts,160830,25015,134,167,198
110001000000000028,2026-02-25,Hampshire County,Massachusetts,160830,25015,122,148,155
110001000000000028,2026-02-26,Hampshire County,Massachusetts,160830,25015,125,129,164
110001000000000028,2026-02-27,Hampshire County,Massachusetts,160830,25015,115,124,146
110001000000000028,2026-02-28,Hampshire County,Massachusetts,160830,25015,106,132,152
110001000000000028,2026-03-01,Hampshire County,Massachusetts,160830,25015,84,108,133
110001000000000028,2026-03-02,Hampshire County,Massachusetts,160830,25015,95,104,109
110001000000000028,2026-03-03,Hampshire County,Massachusetts,160830,25015,124,110,127
110001000000000028,2026-03-04,Hampshire County,Massachusetts,160830,25015,81,95,126
110001000000000028,2026-03-05,Hampshire County,Massachusetts,160830,25015,85,105,110
110001000000000028,2026-03-06,Hampshire County,Massachusetts,160830,25015,71,96,119
110001000000000028,2026-03-07,Hampshire County,Massachusetts,160830,25015,62,86,104
110001000000000028,2026-03-08,Hampshire County,Massachusetts,160830,25015,73,79,65
110001000000000028,2026-03-09,Hampshire County,Massachusetts,160830,25015,76,72,89
110001000000000028,2026-03-10,Hampshire County,Massachusetts,160830,25015,70,71,91
110001000000000028,2026-03-11,Hampshire County,Massachusetts,160830,25015,55,72,83
110001000000000028,2026-03-12,Hampshire County,Massachusetts,160830,25015,67,82,77
110001000000000028,2026-03-13,Hampshire County,Massachusetts,160830,25015,55,59,66
110001000000000028,2026-03-14,Hampshire County,Massachusetts,160830,25015,52,69,75
110001000000000028,2026-03-15,Hampshire County,Massachusetts,160830,25015,31,46,76
110001000000000028,2026-03-16,Hampshire County,Massachusetts,160830,25015,44,48,50
110001000000000028,2026-03-17,Hampshire County,Massachusetts,160830,25015,49,48,51
110001000000000028,2026-03-18,Hampshire County,Massachusetts,160830,25015,53,46,67
110001000000000028,2026-03-19,Hampshire County,Massachusetts,160830,25015,45,46,50
110001000000000028,2026-03-20,Hampshire County,Massachusetts,160830,25015,34,48,47
110001000000000028,2026-03-21,Hampshire County,Massachusetts,160830,25015,33,58,45
110001000000000028,2026-03-22,Hampshire County,Massachusetts,160830,25015,42,32,49
110001000000000028,2026-03-23,Hampshire County,Massachusetts,160830,25015,30,37,46
110001000000000028,2026-03-24,Hampshire County,Massachusetts,160830,25015,38,33,33
110001000000000028,2026-03-25,Hampshire County,Massachusetts,160830,25015,49,49,43
110001000000000028,2026-03-26,Hampshire County,Massachusetts,160830,25015,39,38,52
110001000000000028,2026-03-27,Hampshire County,Massachusetts,160830,25015,30,35,47
110001000000000028,2026-03-28,Hampshire County,Massachusetts,160830,25015,26,47,48
110001000000000028,2026-03-29,Hampshire County,Massachusetts,160830,25015,30,26,43
110001000000000028,2025-09-30,Middlesex County,Massachusetts,1611699,25017,0,0,0
110001000000000028,2025-10-01,Middlesex County,Massachusetts,1611699,25017,83,62,66
110001000000000028,2025-10-02,Middlesex County,Massachusetts,1611699,25017,85,82,58
110001000000000028,2025-10-03,Middlesex County,Massachusetts,1611699,25017,103,76,82
110001000000000028,2025-10-04,Middlesex County,Massachusetts,1611699,25017,85,78,76
